numero_expediente,year,doc_type,source_file,original_snippet,cleaned_text,original_len,cleaned_len,noisy,reversed_fixed
02609-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"Con fecha 5 de diciembre de 2005 el recurrente interpone demanda de amparo
contra el Consejo Nacional de la Magistratura, a fin de que se declare la inaplicabilidad de
las Resoluciones N.o 045-2005-PCNM, de fecha 3 de octubre de 2005 y N.o 051-2005-
PCNM, de fecha 11 de noviembre de 2005, por vul","Con fecha 5 de diciembre de 2005 el recurrente interpone demanda de amparo contra el Consejo Nacional de la Magistratura, a fin de que se declare la inaplicabilidad de las Resoluciones N.o 045-2005-PCNM, de fecha 3 de octubre de 2005 y N.o 051-2005- PCNM, de fecha 11 de noviembre de 2005, por vulnerar sus derechos constitucionales al debido proceso y a la igualdad ante la ley. En consecuencia solicita que se ordene su reposición al cargo de Vocal Superior Titular de la Corte Superior de Justicia de Huánuco. El Consejo Nacional de la Magistratura contesta la demanda negándola y contradiciéndola en todos sus extremos, y solicita que sea declarada improcedente en virtud del artículo 5.7 del . Código Procesal Constitucional, toda vez que las cuestionadas resoluciones ha sido debidamente motivadas dictadas con previa audiencia al recurrente, lo que demuestra su carácter de i . pugnable e sede judicial. El Segundo Juzgado Mixto de H uco, con fecha 6 de noviembre de 2006, de ara fundada la demanda, y en consecue la, inaplicables al actor las Resoluciones del C nsejo Nacional de la Magistratur N.oS 045-2005-PCNM-PO y 051-2005-P M-PO. Consecuentemente, ordena s reincorporación en el cargo de Vocal Superior T"" lar de la perior de Justicia de Huanuco que venía ejerciendo hasta antes de su d itución. Consecuentemente, ordena su reincorporación en el cargo de Vocal Superior Titular de la Corte Superior de Justicia de Huanuco que venía ejerciendo hasta antes de su destitución. La recurrida confirma la apelada en cuanto a la inaplicabilidad de las Resoluciones N.oS 045-2005-PCNM-PD y 051-2005-PCNM-PD; reformándola, dispone que el Consejo Nacional de la Magistratura dicte nueva resolución debidamente motivada; y, la revoca en el extremo relativo a su reincorporación en el cargo que venía ejerciendo hasta antes de su destitución, el cual declara improcedente.",1896,1874,False,False
02609-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"Con fecha 5 de diciembre de 2005 el recurrente interpone demanda de amparo
contra el Consejo Nacional de la Magistratura, a fin de que se declare la inaplicabilidad de
las Resoluciones N.o 045-2005-PCNM, de fecha 3 de octubre de 2005 y N.o 051-2005-
PCNM, de fecha 11 de noviembre de 2005, por vul","Con fecha 5 de diciembre de 2005 el recurrente interpone demanda de amparo contra el Consejo Nacional de la Magistratura, a fin de que se declare la inaplicabilidad de las Resoluciones N.o 045-2005-PCNM, de fecha 3 de octubre de 2005 y N.o 051-2005- PCNM, de fecha 11 de noviembre de 2005, por vulnerar sus derechos constitucionales al debido proceso y a la igualdad ante la ley. En consecuencia solicita que se ordene su reposición al cargo de Vocal Superior Titular de la Corte Superior de Justicia de Huánuco. El Consejo Nacional de la Magistratura contesta la demanda negándola y contradiciéndola en todos sus extremos, y solicita que sea declarada improcedente en virtud del artículo 5.7 del . Código Procesal Constitucional, toda vez que las cuestionadas resoluciones ha sido debidamente motivadas dictadas con previa audiencia al recurrente, lo que demuestra su carácter de i . pugnable e sede judicial. El Segundo Juzgado Mixto de H uco, con fecha 6 de noviembre de 2006, de ara fundada la demanda, y en consecue la, inaplicables al actor las Resoluciones del C nsejo Nacional de la Magistratur N.oS 045-2005-PCNM-PO y 051-2005-P M-PO. Consecuentemente, ordena s reincorporación en el cargo de Vocal Superior T"" lar de la perior de Justicia de Huanuco que venía ejerciendo hasta antes de su d itución. Consecuentemente, ordena su reincorporación en el cargo de Vocal Superior Titular de la Corte Superior de Justicia de Huanuco que venía ejerciendo hasta antes de su destitución. La recurrida confirma la apelada en cuanto a la inaplicabilidad de las Resoluciones N.oS 045-2005-PCNM-PD y 051-2005-PCNM-PD; reformándola, dispone que el Consejo Nacional de la Magistratura dicte nueva resolución debidamente motivada; y, la revoca en el extremo relativo a su reincorporación en el cargo que venía ejerciendo hasta antes de su destitución, el cual declara improcedente.",1896,1874,False,False
02456-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"Con fecha 14 de junio de 2006 el recurrente interpone demanda de amparo contra la
tÉrltidad Prestadora de Servicios de Saneamiento de Agua Potable y Alcantarillado de
/ L6reto Sociedad Anónima E.P.S SEDALORETO S.A., solicitando que se proteja su
:' &recho constitucional al trabajo por ser violado","Con fecha 14 de junio de 2006 el recurrente interpone demanda de amparo contra la tÉrltidad Prestadora de Servicios de Saneamiento de Agua Potable y Alcantarillado de / L6reto Sociedad Anónima E.P.S SEDALORETO S.A., solicitando que se proteja su :' &recho constitucional al trabajo por ser violado en forma fraudulenta e incausada, al habérsele imputado hechos notoriamente inexistentes y sin expresarle causa alguna(Y, 'en consecuencia, se le restituya en el puesto de supervisor de corte y reconexión en el ;' departamento de facturación y cobranzas de la gerencia general de la demandada, sin perjuicio de la responsabilidad penal que corresponda por la vulneración de sus derechos previstos en el artículo 37, numeral 10 de la Ley 28237 y los artículos 22, 103 última parte, 27 y 38 de la Constitución Política. Señala que laboró desde elIde julio de 2002 hasta el 31 de mayo de 2006 y que su situación laboral debía ser de duración indeterminada por exceder el límite máximo de 5 años conforme al artículo 77 del Decreto Supremo 033-97-TR. Asimismo alega que su despido es fraudulento por haberse terminado el contrato con ánimo perverso y auspiciado por engaño, contrarios a la verdad y a la rectitud de las relaciones laborales, y que se le ha imputado hechos inexistentes produciéndose así la extinción de la relación laboral con vicio de voluntad. La emplazada contesta la demanda solicitando que se declare improcedente, por considerar que el demandante laboró en dos periodos distintos del 1 de abril de 2002 al 15 de abril de 2004 y del 16 de agosto de 2004 al 31 de mayo de 2005, indicando que en el primer periodo a pesar de haber demandado ante el juzgado laboral indemnización por despido arbitrario optó por cobrar judicialmente sus beneficios sociales. Asimismo 1""RIBUNAL CONSTITUCIONAL respecto al segundo periodo manifiesta que el demandante suscribió el contrato sujeto a modalidad el 16 de agosto de 2004, contrato que fue renovado hasta el 31 de mayo de 2006, hecho que fue puesto en conocimiento mediante la carta de fecha 29 de mayo de 2006, indicando que venció legalmente conforme al inciso c) del artículo 16 del Decreto Supremo 033-97-TR. El Segundo Juzgado Civil de Maynas, con fecha 31 de agosto de 2006, declara fundada la demanda por considerar que el actor realizó labores en forma subordinada y con un horario de trabajo, demostrándose el fraude en la contratación efectuado por la demandada y la ejecución simulada de la ley para beneficiarse de sus efectos ocultando la verdad de la relación laboral de naturaleza permanente. La recurrida, revocando la apelada, declara improcedente la demanda por estimar que el actor no ha acreditado fehacientemente e indubitablemente que existió fraude.",2761,2727,False,False
02456-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"Con fecha 14 de junio de 2006 el recurrente interpone demanda de amparo contra la
tÉrltidad Prestadora de Servicios de Saneamiento de Agua Potable y Alcantarillado de
/ L6reto Sociedad Anónima E.P.S SEDALORETO S.A., solicitando que se proteja su
:' &recho constitucional al trabajo por ser violado","Con fecha 14 de junio de 2006 el recurrente interpone demanda de amparo contra la tÉrltidad Prestadora de Servicios de Saneamiento de Agua Potable y Alcantarillado de / L6reto Sociedad Anónima E.P.S SEDALORETO S.A., solicitando que se proteja su :' &recho constitucional al trabajo por ser violado en forma fraudulenta e incausada, al habérsele imputado hechos notoriamente inexistentes y sin expresarle causa alguna(Y, 'en consecuencia, se le restituya en el puesto de supervisor de corte y reconexión en el ;' departamento de facturación y cobranzas de la gerencia general de la demandada, sin perjuicio de la responsabilidad penal que corresponda por la vulneración de sus derechos previstos en el artículo 37, numeral 10 de la Ley 28237 y los artículos 22, 103 última parte, 27 y 38 de la Constitución Política. Señala que laboró desde elIde julio de 2002 hasta el 31 de mayo de 2006 y que su situación laboral debía ser de duración indeterminada por exceder el límite máximo de 5 años conforme al artículo 77 del Decreto Supremo 033-97-TR. Asimismo alega que su despido es fraudulento por haberse terminado el contrato con ánimo perverso y auspiciado por engaño, contrarios a la verdad y a la rectitud de las relaciones laborales, y que se le ha imputado hechos inexistentes produciéndose así la extinción de la relación laboral con vicio de voluntad. La emplazada contesta la demanda solicitando que se declare improcedente, por considerar que el demandante laboró en dos periodos distintos del 1 de abril de 2002 al 15 de abril de 2004 y del 16 de agosto de 2004 al 31 de mayo de 2005, indicando que en el primer periodo a pesar de haber demandado ante el juzgado laboral indemnización por despido arbitrario optó por cobrar judicialmente sus beneficios sociales. Asimismo 1""RIBUNAL CONSTITUCIONAL respecto al segundo periodo manifiesta que el demandante suscribió el contrato sujeto a modalidad el 16 de agosto de 2004, contrato que fue renovado hasta el 31 de mayo de 2006, hecho que fue puesto en conocimiento mediante la carta de fecha 29 de mayo de 2006, indicando que venció legalmente conforme al inciso c) del artículo 16 del Decreto Supremo 033-97-TR. El Segundo Juzgado Civil de Maynas, con fecha 31 de agosto de 2006, declara fundada la demanda por considerar que el actor realizó labores en forma subordinada y con un horario de trabajo, demostrándose el fraude en la contratación efectuado por la demandada y la ejecución simulada de la ley para beneficiarse de sus efectos ocultando la verdad de la relación laboral de naturaleza permanente. La recurrida, revocando la apelada, declara improcedente la demanda por estimar que el actor no ha acreditado fehacientemente e indubitablemente que existió fraude.",2761,2727,False,False
00644-2006-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"·El recurrente con fecha 18 de agosto de 2005 interpone demanda de amparo contra
la Cooperativa Agraria Cafetalera Mateo Pumacahua Ltda. N.0 185, alegando haber sido
expulsado de ella sin motivos razonables, vulnerándose sus derechos constitucionales de
asociación y debido proceso. Manifiesta que","·El recurrente con fecha 18 de agosto de 2005 interpone demanda de amparo contra la Cooperativa Agraria Cafetalera Mateo Pumacahua Ltda. N.0 185, alegando haber sido expulsado de ella sin motivos razonables, vulnerándose sus derechos constitucionales de asociación y debido proceso. Manifiesta que en el mes de octubre de 2004 postuló como candidato para representar a su cooperativa en la Central de Cooperativas Agrarias Cafetaleras del Valle de la Convención- COCLA, elecciones que se realizaron el 31 de marzo de 2005 y durante las cuales se le i.mputaron hechos falsos que agraviaron su honor. Agrega que con fecha 25 de mayo de 2005 fue expulsado mediante carta notarial emitida por la emplazada; que con fecha 6 de junio de 2005 interpuso recurso de reconsideración ante el Consejo de Administración, el cual fue declarado improcedente con fecha 28 de junio de 2005 prohibiéndosele ingresar a las instalaciones de dicha asociación; que post riormente interpuso recurso de apelación ante la Asamblea General de Socios, el cual n ha sido resuelto hasta el momento; y que pese a ello le remitieron una segunda carta nota al de fecha 3 de agosto de 2005 advirtiéndole que no perturbe las funciones del C sejo de Administración y se abstenga de apersonarse al local institucional, entregándole liquidación mediante carta de fecha 5 de agosto de 2005. La emplazada contesta la demanda negándola y contradiciéndola en todos sus extremos, aduciendo que el demandante fue separado por haber difamado a los epresentantes de la cooperativa, acto calificado como causal de exclusión en el artículo 19º, inciso 2 del estatuto. También señala que el demandante interpuso tanto su recurso de reconsideración como el de apelación en forma simultánea, por lo que la apelación no ha sido resuelta porque el resultado sería el mismo que el del recurso de reconsideración. El Juzgado Mixto de La Convención, con fecha 25 de octubre del 2005, declara fundada la demanda por considerar que al no haberse resuelto el recurso de apelación interpuesto por el demandante se ha vulnerado el derecho a un debido proceso. Asimismo argumenta que pese a no haberse resuelto el recurso de apelación se ha realizado la liquidación de aportaciones dejando de lado lo establecido por las normas estatutarias. La recurrida, revocando la apelada, declara infundada la demanda por considerar que el demandante fue expulsado de la cooperativa por causal prevista en el estatuto, agregando que los recursos de reconsideración y apelación fueron interpuestos en forma simultánea.",2575,2545,False,False
00644-2006-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"·El recurrente con fecha 18 de agosto de 2005 interpone demanda de amparo contra
la Cooperativa Agraria Cafetalera Mateo Pumacahua Ltda. N.0 185, alegando haber sido
expulsado de ella sin motivos razonables, vulnerándose sus derechos constitucionales de
asociación y debido proceso. Manifiesta que","·El recurrente con fecha 18 de agosto de 2005 interpone demanda de amparo contra la Cooperativa Agraria Cafetalera Mateo Pumacahua Ltda. N.0 185, alegando haber sido expulsado de ella sin motivos razonables, vulnerándose sus derechos constitucionales de asociación y debido proceso. Manifiesta que en el mes de octubre de 2004 postuló como candidato para representar a su cooperativa en la Central de Cooperativas Agrarias Cafetaleras del Valle de la Convención- COCLA, elecciones que se realizaron el 31 de marzo de 2005 y durante las cuales se le i.mputaron hechos falsos que agraviaron su honor. Agrega que con fecha 25 de mayo de 2005 fue expulsado mediante carta notarial emitida por la emplazada; que con fecha 6 de junio de 2005 interpuso recurso de reconsideración ante el Consejo de Administración, el cual fue declarado improcedente con fecha 28 de junio de 2005 prohibiéndosele ingresar a las instalaciones de dicha asociación; que post riormente interpuso recurso de apelación ante la Asamblea General de Socios, el cual n ha sido resuelto hasta el momento; y que pese a ello le remitieron una segunda carta nota al de fecha 3 de agosto de 2005 advirtiéndole que no perturbe las funciones del C sejo de Administración y se abstenga de apersonarse al local institucional, entregándole liquidación mediante carta de fecha 5 de agosto de 2005. La emplazada contesta la demanda negándola y contradiciéndola en todos sus extremos, aduciendo que el demandante fue separado por haber difamado a los epresentantes de la cooperativa, acto calificado como causal de exclusión en el artículo 19º, inciso 2 del estatuto. También señala que el demandante interpuso tanto su recurso de reconsideración como el de apelación en forma simultánea, por lo que la apelación no ha sido resuelta porque el resultado sería el mismo que el del recurso de reconsideración. El Juzgado Mixto de La Convención, con fecha 25 de octubre del 2005, declara fundada la demanda por considerar que al no haberse resuelto el recurso de apelación interpuesto por el demandante se ha vulnerado el derecho a un debido proceso. Asimismo argumenta que pese a no haberse resuelto el recurso de apelación se ha realizado la liquidación de aportaciones dejando de lado lo establecido por las normas estatutarias. La recurrida, revocando la apelada, declara infundada la demanda por considerar que el demandante fue expulsado de la cooperativa por causal prevista en el estatuto, agregando que los recursos de reconsideración y apelación fueron interpuestos en forma simultánea.",2575,2545,False,False
00008-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"Con fecha : 1 de diciembre de 2002, la recurrente interpone demanda de amparo
contra la Comisión de disolución y liquidación del ITINTEC, solicitando que se le
restituya e incorpore al Régimen de Pensiones del Decreto Ley N.o 20530,
comprendiéndose las remuneraciones personales y subsidios famili","Con fecha : 1 de diciembre de 2002, la recurrente interpone demanda de amparo contra la Comisión de disolución y liquidación del ITINTEC, solicitando que se le restituya e incorpore al Régimen de Pensiones del Decreto Ley N.o 20530, comprendiéndose las remuneraciones personales y subsidios familiares. Manifiesta que mediante Resolución N.o 026-DAF-87, de fecha 13 de marzo de 1987, adquirió el derecho a una pensión de cesantía y pertenencia al régimen pensionario del Decreto Ley N° 20530 por haber laborado 23 años, 11 meses y 5 días al servicio del Estado. Con fecha 24 de marzo de 2003, el Procurador Público a cargo de los asuntos judiciales del Ministerio de la Producción propone las excepciones de caducidad, falta de ago miento de la vía administrativa y competencia y, sin perjuicio de ello, contesta la de anda--alegando que el proceso de amparo es de carácter excepcional y residual, y qu por tanto, deúe interponerse solo y cuando no exista otra vía para resolver la etensión. Asimismo, alega que el recurrente ingre ' INTEC el 16 de junio de 1977 bajo el régimen de la Ley N.O 4916, po ya razó su incorporación al régimen del Decreto Ley N.o 20530 es nula. El Décimo Sexto Juzgado Civil de Lima con fecha 26 de julio de 2004, declara infundadas las excepciones propuestas y fu ada la demanda, por considerar que el demandado'Tlo ha demostrado en autos que el recurrente no tenga el derecho otorgado por la Resolución Directoral N.o 1553-88-ITINTEC-DG, por lo que al haber ejecutado un acto lesivo al de ho fundamental pensionario resulta amparable su pretensión, y por lo tanto inapli bl la Resolución Directoral N° 026-93CDLI-ITINTEC, de fecha 5 de marzo de 1 La recurrida, revocando la apelada, declara infundada la demanda, por estimar que al 18 de noviembre de 2004 entró en vigencia la Ley N.o 28389 que en su artículo tercero modifica Ir Primera Disposición Transitoria de la Constitución, siendo que esta última prevé que a partir de la fecha el régimen pensionario del Decreto Ley N.o 20530 se encuentra cerrado, prohibiéndose nuevas incorporaciones o reincorporaciones.",2120,2094,False,False
00008-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"Con fecha : 1 de diciembre de 2002, la recurrente interpone demanda de amparo
contra la Comisión de disolución y liquidación del ITINTEC, solicitando que se le
restituya e incorpore al Régimen de Pensiones del Decreto Ley N.o 20530,
comprendiéndose las remuneraciones personales y subsidios famili","Con fecha : 1 de diciembre de 2002, la recurrente interpone demanda de amparo contra la Comisión de disolución y liquidación del ITINTEC, solicitando que se le restituya e incorpore al Régimen de Pensiones del Decreto Ley N.o 20530, comprendiéndose las remuneraciones personales y subsidios familiares. Manifiesta que mediante Resolución N.o 026-DAF-87, de fecha 13 de marzo de 1987, adquirió el derecho a una pensión de cesantía y pertenencia al régimen pensionario del Decreto Ley N° 20530 por haber laborado 23 años, 11 meses y 5 días al servicio del Estado. Con fecha 24 de marzo de 2003, el Procurador Público a cargo de los asuntos judiciales del Ministerio de la Producción propone las excepciones de caducidad, falta de ago miento de la vía administrativa y competencia y, sin perjuicio de ello, contesta la de anda--alegando que el proceso de amparo es de carácter excepcional y residual, y qu por tanto, deúe interponerse solo y cuando no exista otra vía para resolver la etensión. Asimismo, alega que el recurrente ingre ' INTEC el 16 de junio de 1977 bajo el régimen de la Ley N.O 4916, po ya razó su incorporación al régimen del Decreto Ley N.o 20530 es nula. El Décimo Sexto Juzgado Civil de Lima con fecha 26 de julio de 2004, declara infundadas las excepciones propuestas y fu ada la demanda, por considerar que el demandado'Tlo ha demostrado en autos que el recurrente no tenga el derecho otorgado por la Resolución Directoral N.o 1553-88-ITINTEC-DG, por lo que al haber ejecutado un acto lesivo al de ho fundamental pensionario resulta amparable su pretensión, y por lo tanto inapli bl la Resolución Directoral N° 026-93CDLI-ITINTEC, de fecha 5 de marzo de 1 La recurrida, revocando la apelada, declara infundada la demanda, por estimar que al 18 de noviembre de 2004 entró en vigencia la Ley N.o 28389 que en su artículo tercero modifica Ir Primera Disposición Transitoria de la Constitución, siendo que esta última prevé que a partir de la fecha el régimen pensionario del Decreto Ley N.o 20530 se encuentra cerrado, prohibiéndose nuevas incorporaciones o reincorporaciones.",2120,2094,False,False
02676-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
Previsional ( ONP), solicitando la inaplicación de la Resolución N° 0000003240-2005-
ONP !DCI DL 18846, de fecha 31 de agosto de 2005, que le deniega la renta vitalicia
por haberse vencido el plazo de prescripción establ","El recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional ( ONP), solicitando la inaplicación de la Resolución N° 0000003240-2005- ONP !DCI DL 18846, de fecha 31 de agosto de 2005, que le deniega la renta vitalicia por haberse vencido el plazo de prescripción establecido en el artículo 13° del Decreto Ley 18846; y que en consecuencia, se le otorgue pensión vitalicia por padecer de la enfermedad profesional de neumoconiosis, disponiéndose el pago de las pensiones devengadas. La emplazada formula tacha contra el certificado médico ocupacional afirmando que no es docume'1.to idóneo para acreditar la incapacidad que se aduce y, contestando la demanda, alega que ' enes médicos ocupacionales expedidos por el Ministerio de Salud carecen efectos egales pues la única entidad competente para diagnosticar las enfermed es profes' nales es la Comisión Evaluadora de Incapacidades de EsSalud. El Primer zgado Especializado en lo Civil e Huancayo, con fecha 9 de noviembre de 2 6, declara infundada la tacha y f dada la demanda, por considerar que el certific 00 médico de invalidez del Mi 'sterio de Salud que obra en autos, acredita que el actor padece de neumoconios' con un 75% de incapacidad, y que ha probado que la enfermedad es producto de s exposición a las sustancias tr'xicas propias de su labor minera, por lo que se est ecido un relación de causalidad entre el desarrollo de su tr<: ~ajo y la enfermeda quirida. La recurrida revoca la ape declara improcedente la demanda, por estimar que en las labores desempeñada 1 ctor no estuvo expuesto a riesgos de toxicidad, por lo que la enfermedad que dice padecer no se justifica, requiriéndose de la actuación de medios probatorios que permitan obtener mayor certeza respecto a tales hechos.",1799,1776,False,False
02676-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
Previsional ( ONP), solicitando la inaplicación de la Resolución N° 0000003240-2005-
ONP !DCI DL 18846, de fecha 31 de agosto de 2005, que le deniega la renta vitalicia
por haberse vencido el plazo de prescripción establ","El recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional ( ONP), solicitando la inaplicación de la Resolución N° 0000003240-2005- ONP !DCI DL 18846, de fecha 31 de agosto de 2005, que le deniega la renta vitalicia por haberse vencido el plazo de prescripción establecido en el artículo 13° del Decreto Ley 18846; y que en consecuencia, se le otorgue pensión vitalicia por padecer de la enfermedad profesional de neumoconiosis, disponiéndose el pago de las pensiones devengadas. La emplazada formula tacha contra el certificado médico ocupacional afirmando que no es docume'1.to idóneo para acreditar la incapacidad que se aduce y, contestando la demanda, alega que ' enes médicos ocupacionales expedidos por el Ministerio de Salud carecen efectos egales pues la única entidad competente para diagnosticar las enfermed es profes' nales es la Comisión Evaluadora de Incapacidades de EsSalud. El Primer zgado Especializado en lo Civil e Huancayo, con fecha 9 de noviembre de 2 6, declara infundada la tacha y f dada la demanda, por considerar que el certific 00 médico de invalidez del Mi 'sterio de Salud que obra en autos, acredita que el actor padece de neumoconios' con un 75% de incapacidad, y que ha probado que la enfermedad es producto de s exposición a las sustancias tr'xicas propias de su labor minera, por lo que se est ecido un relación de causalidad entre el desarrollo de su tr<: ~ajo y la enfermeda quirida. La recurrida revoca la ape declara improcedente la demanda, por estimar que en las labores desempeñada 1 ctor no estuvo expuesto a riesgos de toxicidad, por lo que la enfermedad que dice padecer no se justifica, requiriéndose de la actuación de medios probatorios que permitan obtener mayor certeza respecto a tales hechos.",1799,1776,False,False
02802-2008-HC,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"Recurso de agravio constitucional interpuesto por don Jaime Sergio Flores Pimentel
contra la resolución expedida por la Quinta Sala Especializada en lo Penal para Procesos
con Reos Libres de la Corte Superior de Justicia de Lima, de fojas 91, su fecha 25 de abril
de 2008, que declara infundada la","Recurso de agravio constitucional interpuesto por don Jaime Sergio Flores Pimentel contra la resolución expedida por la Quinta Sala Especializada en lo Penal para Procesos con Reos Libres de la Corte Superior de Justicia de Lima, de fojas 91, su fecha 25 de abril de 2008, que declara infundada la demanda de autos. TECEDENTES Con fecha 17 de diciembre de 2007 el recurrente interpone demanda de hábeas c rpus contra don Ricardo Eugenio Pastor Castellano por vulneración de sus derechos c nstitucionales a la libertad individual, integridad moral, intimidad personal, i lviolabilidad de domicilio y libre tránsito, y a la paz y tranquilidad. Alega el demandante ue el emplazado, fungiendo como vigilante particular de la zona residencial donde reside, e efectúa seguimiento personal, se aposta permanentemente en las afueras de su domicilio y toma registro de las personas y vehículos que llegan a su vivienda. Solicita cesen los actos lesivos de sus derechos constitucionales. Realizada la investigación sumaria el demandante ratifica los términos de su demanda. Por su parte el emplazado rinde su declaración explicativa negando los cargos que se le atribuyen y sosteniendo que desde hace más de cuatro años trabaja como vigilante de la urbanización donde reside el demandante. El Decimosétimo Juzgado Penal de Lima, con fecha 30 de enero de 2008, declaró infundada la demanda por estimar que no existe evidencias de lo reclamado por el demandante, pues ello sólo se sustenta en su dichos. La recurrida confirmó la apelada por fundamentos similares. .. EXP. N.O 02802-2008-HC/TC LIMA JAIME SERGIO FLORES PIMENTEL",1638,1614,False,False
02802-2008-HC,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"Recurso de agravio constitucional interpuesto por don Jaime Sergio Flores Pimentel
contra la resolución expedida por la Quinta Sala Especializada en lo Penal para Procesos
con Reos Libres de la Corte Superior de Justicia de Lima, de fojas 91, su fecha 25 de abril
de 2008, que declara infundada la","Recurso de agravio constitucional interpuesto por don Jaime Sergio Flores Pimentel contra la resolución expedida por la Quinta Sala Especializada en lo Penal para Procesos con Reos Libres de la Corte Superior de Justicia de Lima, de fojas 91, su fecha 25 de abril de 2008, que declara infundada la demanda de autos. TECEDENTES Con fecha 17 de diciembre de 2007 el recurrente interpone demanda de hábeas c rpus contra don Ricardo Eugenio Pastor Castellano por vulneración de sus derechos c nstitucionales a la libertad individual, integridad moral, intimidad personal, i lviolabilidad de domicilio y libre tránsito, y a la paz y tranquilidad. Alega el demandante ue el emplazado, fungiendo como vigilante particular de la zona residencial donde reside, e efectúa seguimiento personal, se aposta permanentemente en las afueras de su domicilio y toma registro de las personas y vehículos que llegan a su vivienda. Solicita cesen los actos lesivos de sus derechos constitucionales. Realizada la investigación sumaria el demandante ratifica los términos de su demanda. Por su parte el emplazado rinde su declaración explicativa negando los cargos que se le atribuyen y sosteniendo que desde hace más de cuatro años trabaja como vigilante de la urbanización donde reside el demandante. El Decimosétimo Juzgado Penal de Lima, con fecha 30 de enero de 2008, declaró infundada la demanda por estimar que no existe evidencias de lo reclamado por el demandante, pues ello sólo se sustenta en su dichos. La recurrida confirmó la apelada por fundamentos similares. .. EXP. N.O 02802-2008-HC/TC LIMA JAIME SERGIO FLORES PIMENTEL",1638,1614,False,False
02819-2008-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"Con fecha 10 de octubre del 2007, doña Saturnina Ccorimanya Escalante
interpone demanda de amparo contra el Ministro de Educación, con el propósito que se
declare inaplicable la Ley N.o 29062, por vulnerar sus derechos al trabajo y a la
negociación colectiva. Manifiesta que después de obtener su ","Con fecha 10 de octubre del 2007, doña Saturnina Ccorimanya Escalante interpone demanda de amparo contra el Ministro de Educación, con el propósito que se declare inaplicable la Ley N.o 29062, por vulnerar sus derechos al trabajo y a la negociación colectiva. Manifiesta que después de obtener su título profesional, ingresó a la carrera pública del Magisterio; que, por ser una persona de cierta eda~, privarlo del ejercicio de su profesión no sólo afectaría su derecho al trabajo, sino que impediría su subsistencia y la de su familia; que el emplazado pretende incorporarlo a la nueva Ley de la Carrera Pública Ma i ., qu tiene naturaleza inconstitucional; que dicha ley se vamente; que contraviene el primer y tercer parágrafos del al impedir su artículo 65° que un profesional titulado El Segundo Ju ado Mixto de Canchis, con fecha 5 de octubre del 2007, declara improcedent a demanda, por considerar que la no legal que se cuestiona es heteroaplicativa, por lo que no procede que se inaplique en 1 vía del amparo. La recurrida confirma la apelada, por estimar qu la demandante no precisa en qué consisten los ::tctos del demandado que vulnerarían os derechos invocados, por lo que denunciándose una amenaza de violación, debe a editarse que ésta es cierta y de inminente realización, lo cual no se cumple en el caso e autos. IIII""IIIIIIIIII!IIIII~ 1I1I1111 EXP. N.O 02819-2008-PAlTC CUZCO SATURNINA CCORIMANY A ESCALANTE",1447,1426,False,False
