numero_expediente,year,doc_type,source_file,original_snippet,cleaned_text,original_len,cleaned_len,noisy,reversed_fixed
00647-2001-HC,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"Carlos Guerra Enríquez interpuso acción de hábeas corpus a favor de don Gerardo
Chávez Vilca, contra los magistrados de la Tercera Sala Penal de la Corte Superior de
Justicia de Arequipa, por violación del derecho constitucional a la libertad individual.
Refiere que en el proceso que se sigue en ","Carlos Guerra Enríquez interpuso acción de hábeas corpus a favor de don Gerardo Chávez Vilca, contra los magistrados de la Tercera Sala Penal de la Corte Superior de Justicia de Arequipa, por violación del derecho constitucional a la libertad individual. Refiere que en el proceso que se sigue en contra del beneficiario por delito contra la libertad sexual, no se ha expedido sentencia firme, pese a encontrarse más de dieciocho meses detenido, contraviniéndose de ese modo el derecho a un proceso sin dilaciones indebidas. El juez del Quinto Juzgado Penal Especializado de Arequipa, declaró improcedente la demanda, por estimar que ya se ha dictado sentencia condenatoria con fecha diez de febrero de dos mil. La recurrida confirmó la apelada, por considerar que la sentencia condenatoria ha sido impugnada, encontrándose pendiente de resolverse.",858,848,False,False
00968-2000-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"El recurrente, con fecha quince de noviembre de mil novecientos noventa y nueve,
interpone acción de amp.aro contra el señor Presidente de la República y el titular del
Ministerio de Defensa, solicitando que se declaren no aplicables a su persona los alcances
de las resoluciones ministeriales N.o","El recurrente, con fecha quince de noviembre de mil novecientos noventa y nueve, interpone acción de amp.aro contra el señor Presidente de la República y el titular del Ministerio de Defensa, solicitando que se declaren no aplicables a su persona los alcances de las resoluciones ministeriales N.oS 717-CP-JAPE-lc/INT y 008-DE-SG, de fechas veintiuno de agosto de mil novecientos noventa y siete y seis de enero de mil novecientos noventa y ocho, respectivamente, y la Resolución Suprema N.O 173-DE-SG, de fecha dieciséis de marzo de mil novecientos noventa y ocho; siendo la primera resolución la que determina su pase de la situación de actividad a la de retiro por medida disciplinada, motivada por faltas contra el honor, moral, decoro y deberes militares y que afecta su carrera y grado de Teniente Coronel de Intendencia del Ejército Peruano (E.P.); considerando estos hechos como una conculcación a sus derechos al trabajo, debido proceso y presunción de inocencia, razones por las que pide su reposición al servicio activo de su institución tutelar con el reconocimiento de su grado, honores, remuneraciones, antigüedad y demás derechos y prerrogativas de los que gozaba antes de su pase a la situación de retiro. El Procurador Público del Ministerio de Defensa a cargo de los asuntos judiciales del Ejército Peruano contesta la demanda, y propone la excepción de caducidad; y, solicita que se declare infundada la acción de amparo, en razón de que el demandante fue sometido a una investigación administrativa dentro de su Institución por el Sistema de Inspectoría del Ejército, cuyos informes han determinado que el investigado, en el año mil novecientos noventa y cinco, en una descontrolada administración, en su condición de Gerente General del Bazar Regional de Piura, llegó a adeudar sumas de dinero que fueron calificadas como malversación, motivando esta situación la sanción correspondiente. El Primer Juzgado Corporativo Transitorio Especializado en Derecho Público de Lima, a foj as noventa y dos, con fecha dieciocho de enero de dos mil, declaró infundada la excepción de caducidad e infundada la demanda, aduciendo, principalmente, que el demandante no ha presentado ningún elemento probatorio concreto y suficiente que demuestre de modo fehaciente una infracción de índole constitucional en el trámite del procedimiento administrativo, y, más aún, que el objeto de la acción de amparo no es someter a la supervisión judicial el desempeño de los organismos administrativos. La recurrida confirmó la apelada en todos sus extremos, aduciendo, principalmente, los mismos argumentos esgrimidos en la sentencia de primera instancia.",2680,2649,False,False
01027-2000-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"La recurrente, con fecha trece de octubre de mil novecientos noventa y nueve.
interpuso la presente acción de amparo en la que pide que se declaren no aplicables las
s
Leyes N.o. 26777, 26811, 26907 y 26999, las cuales regulan el impuesto extraordinario
a los activos netos. Asimismo, solicita se","La recurrente, con fecha trece de octubre de mil novecientos noventa y nueve. interpuso la presente acción de amparo en la que pide que se declaren no aplicables las s Leyes N.o. 26777, 26811, 26907 y 26999, las cuales regulan el impuesto extraordinario a los activos netos. Asimismo, solicita se dejen sin efecto las órdenes de pago N .os 021- 01-0021681, 021-01-0027800 y 021-01-0036576, y las resoluciones de ejecución coactiva N.oS 021-06-066923, 021-06-069776 Y 021-06-074207, de fechas veinticuatro de junio, veintitrés de julio y treinta y uno de agosto de mil novecientos noventa y nueve, respectivamente, así como se suspenda toda acción presente o futura destinada al cobro de dicho tributo. La demandante sostiene que desde el ejercicio del año mil novecientos noventa y uno, viene arrojando pérdidas; que la promulgación de la Ley N.O 26777, es inconstitucional, por cuanto tiene efectos retroactivos, al señalar como base imponible una situación ocurrida antes de su entrada en vigencia, esto es, el valor de los activos netos que los contribuyentes perceptores de rentas de tercera categoría tenían al treinta y uno de diciembre de mil novecientos noventa y seis; que, por lo tanto, las empresas que alTojen pérdidas no se encue!1tran en posibilidad de pagar un impuesto que grave su nivel de activos porque no cuentan con la liquidez suficiente, situación que las obligaría a enajenar parte de sus bienes -base imponible del cuestionado impuesto- o lo cual convierte a éste en confiscatorio; que no era necesario agotar la vía administrativa por cuanto estando emitidas las órdenes de pago y las resoluciones de ejecución coactiva, el daño podría convel1irse en irreparable, señalando que en procedimientos administrativos / similares, tanto la SUNAT como el Tlibunal Fiscal no amparaban las impugnaciones de los contribuyentes debido a que en tales procedimientos no se podía inaplicar una norma por su inconstitucionahdad, lo cual sí puede hacerse mediante una acción de amparo, correspondiendo su trámite ante el Poder Judicial y el Tribunal Constitucional. Agrega que, de iniciar la SUNAT el proceso coactivo para lograr el cobro de las órdenes de pago y resoluciones de ejecución indicadas, se afectarían los principios constitucionales de la ilTetroactividad de las nomlas y la no confiscatoriedad de los tributos, así como cl derecho a la propiedad. La emplazada, contesta solicitando que la demanda se declare infundada o improcedente, e indica que el cuestionado impuesto grava el patrimonio y no la renta, por lo que carece de sentido alegar que la empresa no ha generado ésta; asimismo, indica que, de confonnidad con lo dispuesto por el artículo 1190 del Código Tributario, la accionante tenía la facultad de cuestionar las órdenes de pago sin el cumplimiento del principio salve et repele, en base a las circunstancias que pudiera invocar y que hicieran prever que la cobranza coactiva podría ser improcedente, por lo que podía agotar la vía administrativa sin pagar previamente el monto adeudado. Por lo expuesto, propone la excepción de falta de agotamiento de la vía administrativa. El Primer Juzgado Corporativo Transitorio Especializado en Derecho Público de Lima, declaró fundada la excepción de falta de agotamiento de la vía administrativa e improcedente la demanda, considerando que la falta de utilidades como fundamento fáctico para cuestionar órdenes de pago, no constituye una controversia de puro derecho. La recurrida confirmó la apelada, aduciendo que la demandante no había acreditado haber agotado la vía administrativa ante la SUNAT.",3626,3580,False,False
00825-2000-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"El reCUlTente interpone acción de amparo contra la Municipalidd de Comas, con el
objeto de que se declare la no aplicación de la Resolución de Alcaldía N.o 079-99-AlMC,
de fecha dos de febrero de mil novecientos noventa y nueve, por la cual se le destituye, por
lo que solicita se ordene su reposi","El reCUlTente interpone acción de amparo contra la Municipalidd de Comas, con el objeto de que se declare la no aplicación de la Resolución de Alcaldía N.o 079-99-AlMC, de fecha dos de febrero de mil novecientos noventa y nueve, por la cual se le destituye, por lo que solicita se ordene su reposición y el pago de sus remuneraciones y beneficios sociales dejados de percibir desde tal fecha. Considera que se han violado sus derechos constitucionales a la libertad de trabajo, protección contra el despido arbitrario, de defensa, al debido proceso y a la doble instancia. La emplazada afirma que el demandado pretende desconer la resolución de alcaldía expedida por autoridad competente respecto a su destitucion y su inhabilitación que emana del Poder Judicial; propone además las excepciones de caducidad, de oscuridad o ambigüedad en el modo de proponer la demanda y de falta de legitimidad para obrar del demandante. El Primer Juzgado Corporativo Transitorio Especializado en Derecho Publico de Lima, con fecha veintiséis de agosto de mil novecientos noventa y nueve, declaró infundadas las excepciones de caducidad, de oscuridad o ambigüedad en el modo de proponer la demanda y de falta de legitimidad para obrar, e infundada la demanda, por considerar que no se ha acreditado la violación de los derechos constitucionales invocados. La reculTida confirmó la apelada en todos sus extremos, por las mismas razones.",1436,1419,False,False
00216-2001-HC,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"El recurrente, con fecha ocho de enero de dos mil uno, interpuso acción de hábeas corpus
contra el Juez del Primer Juzgado de paz Letrado de Abancay, don Manlio Boza Trancazo, por
haber ordenado a la Policía Judicial su conducción, de grado o fuerza, al Establecimiento Penal
de Abancay, para el c","El recurrente, con fecha ocho de enero de dos mil uno, interpuso acción de hábeas corpus contra el Juez del Primer Juzgado de paz Letrado de Abancay, don Manlio Boza Trancazo, por haber ordenado a la Policía Judicial su conducción, de grado o fuerza, al Establecimiento Penal de Abancay, para el cumplimiento de la pena limitativa de derechos a la que se le condenó en el expediente N.O 105-99, tramitado ante el Segundo Juzgado de Paz Letrado de Abancay; pues, conforme al articulo 3 del Reglamento de la Ley de Ejecución de las Penas de Prestación de o Servicios a la Comunidad y de Limitación de Días Libres, aprobado por el Decreto Supremo N. o 005-2000-ruS, el cumplimiento de dicha decisión judicial corresponde a la Dirección de Penas Limitativas de Derechos de las Direcciones Regionales del INPE. En ese sentido, agrega que el denunciado está usurpando competencias que no le corresponden y amenazando su derecho a la libertad y al libre tránsito, así como al debido proceso. El magistrado denunciado, mediante oficio cursado el diez de enero de dos mil uno, remite al Juez que tramita el presente habeas corpus el informe del Secretario Judicial del Primer Juzgado de Paz Letrado de Abancay, en el que señala que el accionante no pudo ser puesto a disposición del Establecimiento Penitenciario de esa ciudad, por cuanto luego del acto de Lectura de Sentencia, él mismo se negó a firmar el acta y procedió a retirarse del Despacho, siendo informados posteriormente por el Instituto Penitenciario de dicha ciudad, mediante Oficio N. o 052-00-INPE-IJPLAB-PJ, que para los fines del cumplimiento de las Se t c· s e Penas de Prestación de Servicios Comunitarios, además de recepcionarse la sentencia, ebe contarse con la presencia fisica del sentenciado, por lo que desde esa fecha se está oficiando a la Policía Judicial para tal efecto. .' • • El Juez del Primer Juzgado Penal de Abancay, con fecha doce de enero de dos mil uno, declaró improcedente la demanda, toda vez que el artículo 8° de la Ley de Ejecución de las Penas de Prestación de Servicios a la Comunidad y de Limitación de Días Libres, establece que para la ejecución de una pena limitativa de derechos, el INPE debe contar con la presencia fisica del sentenciado, lo cual no ha ocurrido con el accionante, por lo que se cursaron los oficios que motivan la acción de hábeas corpus, no acreditándose la afectación de derecho constitucional alguno . La recurrida confirma la apelada por los mismos fundamentos, y porque, además, el inciso b) del artículo 8° de la Ley de Ejecución de las Penas de Prestación de Servicios a la Comunidad y de Limitación de Días Libres, Ley N.o 27030, dispone la presencia fisica del sentenciado en el INPE.",2744,2707,False,False
00049-2001-HC,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"El recurrente, con fecha uno de diciembre de dos mil, interpuso acción de hábeas
corpus contra el Fiscal Provincial Mixto, don Raúl Quillatupa Lembcke y los jueces
penales, don Javier Casabona Sánchez y don David Mapelli Palomino, por considerar que
se han violado sus derechos a la libertad y seg","El recurrente, con fecha uno de diciembre de dos mil, interpuso acción de hábeas corpus contra el Fiscal Provincial Mixto, don Raúl Quillatupa Lembcke y los jueces penales, don Javier Casabona Sánchez y don David Mapelli Palomino, por considerar que se han violado sus derechos a la libertad y seguridad personales , al haberse ordenado su detención a nivel nacional. Especifica el accionante que todo se origina por el hecho de haber participado en un accidente de tránsito en el que se produjeron daños personales y materiales a otro conductor. Pese a que en la investigación policial se detelminó que la responsabilidad absoluta era del otro conductor, el fiscal emplazado efectuó la denuncia por delito de lesiones graves culposas, 10 que posteriormente fue avalado por los jueces también emplazados, sin analizar prueba alguna y bajo el supuesto totalmente falso de que el accionante se negaba a declarar. El Juzgado Civil de Chanchamayo, a fojas nueve, con fecha siete de diciembre de dos mil, declaró improcedente la acción de hábeas corpus, por considerar que los hechos a los que se alude son consecuencia de un proceso penal en el que se encuentra incurso el accionante; que al cuestionarse actuaciones judiciales debe tenerse en cuenta que, conforme lo define el propio Tribunal Constitucional, los procesos constitucionales no tienen por objeto una evaluación de la interpretación del derecho que los jueces ordinarios realizan, pues sólo a ellos corresponde tal atribución y que resulta aplicable el inciso 2) del artículo 6° de la Ley N.O 23506. • .. , . ~ o La recurrida confirmó la apelada, principalmente, por estimar que conforme el inciso 2) del artículo 6° de la Ley N. ° 23506, no proceden las acciones de garantía contra resoluciones judiciales emanadas de procedimiento regular, dispositivo que concuerda con el artículo 10° de la Ley 25398, el cual estipula que las anomalías que pudieran N.o cometerse en un proceso regular, deberán ventilarse y resolverse dentro de los mismos procesos mediante los recursos específicos que las normas establecen; que el accionante sin sustento ni prueba alguna hace referencia a supuestas irregularidades procesales dentro de un proceso penal que se le sigue y donde ha sido declarado reo ausente, siendo manifiestamente improcedente la acción.",2339,2304,False,False
00559-2001-HC,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"El recurrente, con fecha diecinueve de abril de dos mil uno, interpuso acción de
hábeas corpus contra el Juez del Segundo Juzgado Penal de Tarma, por considerar
arbitraria su detención.
Especifica el accionante que existe un proceso de omisión de asistencia familiar
contra don Ezequiel Orihuela ","El recurrente, con fecha diecinueve de abril de dos mil uno, interpuso acción de hábeas corpus contra el Juez del Segundo Juzgado Penal de Tarma, por considerar arbitraria su detención. Especifica el accionante que existe un proceso de omisión de asistencia familiar contra don Ezequiel Orihuela Y antas, y no contra él; sin embargo, la policía lo mantiene detenido durante varios días, a pesar de que a él nunca se le ha seguido un proceso de alimentos. Agrega que para obrar del modo señalado, pretenden basarse en una simple acta de esclarecimiento, con la cual se busca atribuirle una conducta delictiva. Por otra parte, aparece ante el Segundo Juzgado de Paz Letrado una indebida liquidación alimentaria, aprobación y requerimiento, lo cual atenta contra sus derechos constitucionales, por cuanto sin existir mandato judicial se le mantiene preso. Practicadas las diligencias de ley, se recibe la manifestación de don Ezequiel Abel Orihuela Y antas, quien se ratifica en lo dicho, y la declaración del Juez del Segundo Juzgado Penal de Tarma, don Lucio Cajachagua Rivera, el cual señala que la instrucción abierta contra el accionante se encuentra debidamente fundamentada en la resolución del doce de enero de dos mil uno, la misma que se encontraba sustentada en la denuncia presentada por el Fiscal Provincial y acompañada de copias certificadas expedidas por el Segundo Juzgado de Paz Letrado de Tarma, en las que aparece el derecho alimentario de los agraviados, lo que por otro lado ha sido expresado en el Acta de Esclarecimiento emitida conforme al artículo 60º de la Ley Orgánica del Poder Judicial. El Juzgado Mixto de Tarma a fojas ciento siete, con fecha veinte de abril de dos mil uno, declara improcedente la demanda, fundamentalmente por considerar que la detención producida contra el accionante emana de un proceso regular, donde se ha constado que contra el mismo se sigue un proceso de alimentos, y, por otra parte, el accionante ha reconocido en su declaración informativa que la firma que aparece en el Acta de Esclarecimiento le pertenece, por lo que la acción interpuesta carece de sustento legal; por lo tanto, resultan de aplicación los incisos a) y c) del artículo 16º de la Ley N.º 25398. La recurrida confirma la apelada, principalmente, en atención a que el accionante y su conviviente, doña Flor Proaño Córdova, con fecha doce de enero de mil novecientos noventa y nueve, se apersonaron al Juez de Paz Letrado de Tarma, donde el citado accionante se comprometió en forma expresa a pasar alimentos a favor de sus hijos, lo que ha sido reconocido por él mismo en su declaración informativa; que con posterioridad a la suscripción del acta respectiva se procedió a la liquidación de los I~ alimentos devengados, poniéndose en conocimiento de las partes para luego procederse a su aprobación y requerimiento de pago, sin que en ningún momento se haya observado la misma o se haya deducido nulidad, habiendo quedado convalidada la mencionada liquidación, siendo, por tanto improcedente la acción interpuesta.",3076,3038,False,False
01329-2000-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"La recurrente, con fecha diez de febrero de dos mil, interpone acción de amparo
contra el Ejecutor Coactivo del Servicio de Administración Tributaria de la
Municipalidad Metropolitana de Lima, a fin de que se suspendan los procedimientos de
ejecuclOn coactiva iniciados por presuntas infracciones ","La recurrente, con fecha diez de febrero de dos mil, interpone acción de amparo contra el Ejecutor Coactivo del Servicio de Administración Tributaria de la Municipalidad Metropolitana de Lima, a fin de que se suspendan los procedimientos de ejecuclOn coactiva iniciados por presuntas infracciones al Reglamento General de Tránsito, los mismos que se sustentan en las papeletas N.oS 0570636, 1607563, 1678241, 1788396, 1835191, 1875764, 1898675, 1924275, 1912272, 1920405, 1956038 Y 2028361. Sostiene que se han dictado medidas de embargo y órdenes de captura sobre el vehículo de su propiedad, con placa de rodaje N.O UO-5900, sin haberse respetado el articulo 16°, inciso d), de la Ley de Procedimiento de Ejecución Coactiva N.O 26979, el mismo que establece la obligatoriedad de la notificación, por lo que los procedimientos cuestionados vulneran sus derechos constitucionales, al debido proceso y a la defensa. El Servicio de Administración Tributaria de la Municipalidad Metropolitana de Lima, contesta la demanda aclarando que sobre la papeleta N.O 0570636 no se ha iniciado procedimiento de cobranza coactiva alguno, y solicita que la misma sea declarada improcedente, por considerar que el acto de imposición de papeletas es un acto administrativo encargado a los miembros de la Policía Nacional, confonne lo dispone el Reglamento de Infracciones y Sanciones de Tránsito, aprobado mediante el Decreto Supremo N.o 017-94-MTC, lo cual en nada enerva la facultad que la referida nom1a otorga a las municipalidades provinciales. Agrega que la demandante sí ha tomado conocimiento de los cuestionados procedimientos de cobranza coactiva, los mismos que fueron correctamente notificados mediante edictos publicados en el diario oficial El Peruano, conforme a la Sexta Disposición Complementaria y Transitoria de la Ley N.o 26979; no habiéndose amenazado los derechos a la defensa y al debido proceso, por cuanto no se ha restringido el acceso a los medios de defensa señalados por la ley, ni se han incumplido las normas procedimentales correspondientes. El Primer Juzgado Corporativo Transitorio Especializado en Derecho Público, con fecha seis de marzo de dos mil, declaró improcedente la demanda en el extremo referido a la papeleta N.o 0570636, y fundada, en parte, por considerar que de todo lo actuado no consta la notificación que exige el artículo 90 de la Ley N.o 26979, y que la propia emplazada precisa que la cobranza coactiva fue iniciada debido a las resoluciones notificadas a través del diario oficial El Peruano, contraviniendo con ello la Sexta Disposición Complementaria y Transitoria de la acotada ley, lo cual implica vulneración del debido proceso y del derecho a la defensa de la demandante. La recurrida revocó, en parte la apelada en el extremo en que declaró fundada, en parte, la demanda, y, reformándola, la declaró improcedente, y la confinnó en lo demás que contiene, por considerar que la entidad emplazada notificó a la demandante las resoluciones mediante edictos publicados en El Peruano, con an·eglo a la Sexta Disposición Complementaria y Transitoria de la Ley N.O2 6979; Y que, por tanto, se han respetado las reglas del debido proceso. Agrega que, en todo caso, para anular 10 resuelto por la emplazada, se requeriría de la actuación de medios probatorios en una vía que cuente con estación probatoria, de la que carece la acción de amparo.",3421,3380,False,False
00079-2001-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"•
•
El demandante interpone acción de amparo contra la Oficina de Normalización
Previsional (ONP), solicitando que se declare inaplicable la Resolución N.O 365-1992, de
fecha veinte de marzo de mil novecientos noventa y dos, que le fija en forma ilegal la
pensión de jubilación en monto diminuto","• • El demandante interpone acción de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se declare inaplicable la Resolución N.O 365-1992, de fecha veinte de marzo de mil novecientos noventa y dos, que le fija en forma ilegal la pensión de jubilación en monto diminuto, aplicando una remuneración menor, en lugar de su salario real y en función de sus cuarenta y dos años de aportaciones. La emplazada, absolviendo el traslado de contestación a la demanda, propone las excepciones de caducidad y de falta de agotamiento de la vía administrativa, y la niega y contradice en todos sus extremos, precisando que ha cumplido con otorgar la pensión de jubilación con arreglo a ley; agregando que esta acción de amparo no es la vía idónea para crear o reconocer derechos no otorgados previamente a nivel administrativo. El Primer Juzgado Corporativo Transitorio Especializado en Derecho Público de Lima, a fojas treinta y nueve, con fecha diecinueve de abril de dos mil, declaró infundadas las excepciones propuestas e infundada la demanda, por considerar, principalmente, que el demandante pretende se le reconozca mayores años de aportaciones para la fijación de una nueva pensión de jubilación, así como el pago de incrementos otorgados por el Supremo Gobierno, por lo que es necesario precisar que la tutela de los derechos constitucionales se , • , • , encuentran condicionados a que la lesión sea evidente, donde el juzgador no tenga la necesidad de transitar por una previa estación probatoria, no siendo ello posible en esta acción de garantía que carece de etapa probatoria, conforme lo establece el artículo 13 ° de la Ley N.o 25398, y que, en consecuencia, no es ésta la vía idónea. La recurrida, confirmando, en parte, la apelada, declaró infundadas las excepciones propuestas , y la revocó declarando improcedente la demanda, por estimar que el petitorio implica la necesidad de actuar medios probatorios que creen convicción respecto de la omisión controvertida, lo que no es factible en las acciones de amparo, debido a su falta de estación probatoria, y a su naturaleza excepcional y sumarísima, por lo que no resulta la vía idónea para discutir tal petición.",2227,2195,False,False
00045-2000-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"El recurrente interpone aCClOn de amparo contra el Ministerio de Relaciones
Exteriores, por violación de sus derechos constitucionales a la igualdad, estabi lidad laboral
y trabajo, y los principios de irrenunciabilidad de los derechos reconocidos por la
Constitución y la ley, legalidad e irretro","El recurrente interpone aCClOn de amparo contra el Ministerio de Relaciones Exteriores, por violación de sus derechos constitucionales a la igualdad, estabi lidad laboral y trabajo, y los principios de irrenunciabilidad de los derechos reconocidos por la Constitución y la ley, legalidad e irretroactividad de las leyes, y solicita se declare inaplicable la Resolución Ministerial N.o 0853, de fecha treinta y uno de diciembre de mil novecientos noventa y ocho. Expresa que se incorporó al Servicio Diplomático de la República, el primero de enero de mi 1 novecientos sesenta y seis, bajo los alcances de la Ley N° 6602 y su Reglamento, aprobado por el Decreto Supremo N° 310, de fecha veintIdós de julio de mil novecientos cincuenta y tres. Alega que estas normas han sido derogadas con posterioridad. a cuyo amparo la emplazada, mediante la Resolución Ministerial N.O 0853, ha dispuesto su pase a la situación de retiro, desconociendo de ese modo sus derechos adquiridos. La emplazada solicita que se declare infundada la demanda, por estimar que la doctrina de los derechos adquiridos no tiene aplicación en nuestro ordenamiento jurídico, ~ dado que rige la teoría de los hechos cumplidos con ciertas excepciones, entre las cuales 110 ---)1 se encuentra la materia laboral. V El Primer Juzgado Corporativo Transitorio Especializado en Derecho Público de Lima, con fecl1a veintitrés de abril de mil novecientos noventa y nueve, declaró improcedente la demanda, aduciendo que, de conformidad con el artículo 109° de la Constitución Política del Estado y el artículo III del Título Preliminar del Código Civil. la ley rige a partir del día siguiente de su publicación y se aplica a las consecuencIas jurídicas existentes. La recurrida revocó la apelada, declarando infundada la demanda, considerando que la Constitución ha adoptado la teoría de los hechos cumplidos, salvo el ca o de los contratos-leyes, del derecho previsional y de los derechos nacidos en virtud del CódIgo Civil de 1936.",2016,1990,False,False
01002-2000-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"La reculTente, con fecha diez de febrero de dos mil, interpuso la presente acción de
amparo contra la Oficina de Nonnalización Previsional (ONP)¡solicitando que se declare /
inaplicable la Resolución N.o 18648-97-0NP/DC, del trece de junio de mil novecientos
noventa y siete, la cual le otorga una","La reculTente, con fecha diez de febrero de dos mil, interpuso la presente acción de amparo contra la Oficina de Nonnalización Previsional (ONP)¡solicitando que se declare / inaplicable la Resolución N.o 18648-97-0NP/DC, del trece de junio de mil novecientos noventa y siete, la cual le otorga una pensión de jubilación recortada, debido a la aplicación retroactiva del Decreto Ley N.o 25967, y que, en consecuencia, se emita una nueva resolución confonne al aIiículo 44° del Decreto Ley N.o 19990, y se ordene el pago de las pensiones devengadas y los reintegros de la pensión recortada. La emplazada, absolviendo el traslado de la demanda, propone la excepción de falta de agotamiento de la vía administrativa, y la niega y contradice en todos sus extremos, precisando que no existen los supuestos habilitantes para interponer esta acción de amparo, porque la demandante no ha acreditado la violación de derecho constitucional alguno. El Primer Juzgado Especializado en lo Civil de Huancayo, con fecha cuatro de mayo de dos mil, declaró fundada la excepción de falta de agotamiento de la vía administrativa, e infundada la demanda, por considerar que la demandante no había reclamado oportlmamente. • .. , La recurrida, confínTIó la apelada, por estimar que el demandante cesó el dieciséis de noviembre de mil novecientos noventa y uno, con cuarenta y nueve años de edad un mes y un día, por lo que no tenia la edad mínima exigida por el Decreto Ley N.o 19990, no habiéndose vulnerado su derecho constitucional a obtener una pensión de jubilación de acuerdo con el Decreto Ley N.o 25967.",1611,1589,False,False
00574-2000-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"'y
El Grifo ""La Perricholi"" S.R.L, debidamente representado, interpone acción de amparo
contra la Superintendencia Nacional de Administración Tributaria -Huánuco (en adelante
SUNAT), y solicita que se declaren inaplicables las Resoluciones Administrativas Nos.
192130000002 y 192130000006, así co","'y El Grifo ""La Perricholi"" S.R.L, debidamente representado, interpone acción de amparo contra la Superintendencia Nacional de Administración Tributaria -Huánuco (en adelante SUNAT), y solicita que se declaren inaplicables las Resoluciones Administrativas Nos. 192130000002 y 192130000006, así como el artículo 165° del Código Tributario y el artículo 110 del Decreto Supremo N° 259-89-EF. Refiere que mediante las Resoluciones Administrativas Nos. 192130000002, del dos de julio de mil novecientos noventa y nueve, y 192130000006, del nueve de agosto del mismo año, se dispuso el cierre de su establecimiento por infracción del artículo 87°, numeral 3) del Código Tributario. Alega que se le ha sancionado por no haber otorgado comprobantes de pago, hecho que considera inexacto. Sostiene que se levantaron ""actas probatorias"" de la comisión de tales faltas, lo cual juzga arbitrario conforme lo acredita la Declaración Jurada de doña Julia Leyla Torres Alva, en la que se desmienten tales cargos. Precisa que ha cumplido con interponer recursos de reclamación y apelación, sin embargo, éstos han sido desestimados, tanto por la Oficina Zonal de la SUNAT - Huánuco, como por el Tribunal Fiscal. La SUNAT contesta la demanda, proponiendo la excepción de caducidad, pues que entre la presentación de la demanda, el dieciséis de febrero de dos mil, y la fecha de notificación de las resoluciones impugnadas, quince de julio y nueve de agosto de mil novecientos noventa y nueve, ha transcurrido el plazo señalado en el artículo 37° de la Ley N.o 23506. Asimismo refiere que la sanción fue impuesta tras comprobarse que, pese a realizar transacciones comerciales, no se entregaban comprobantes de pago, por lo que se aplicó lo establecido en la tabla J del Código Tributario, libro cuarto (infracciones y sanciones). El Juez del Segundo Juzgado Mixto de Huánuco, con fecha diecisiete de marzo de dos mil, expide sentencia declarando improcedente la acción de amparo e infundada la excepción de caducidad, por considerar, principalmente, que se debió interponer una demanda contencioso administrativa. La recUlTida confirmó la apelada por considerar, principalmente, que se debió interponer una acción contencioso-administrativa, ya que en el amparo no existe estación probatoria.",2305,2275,False,False
