numero_expediente,year,doc_type,source_file,original_snippet,cleaned_text,original_len,cleaned_len,noisy,reversed_fixed
01910-2013-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
01613-2013-AC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
04557-2013-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
01181-2013-AA (Reposición),2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,,,0,0,True,False
02373-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,"Recurso de agravio constitucional interpuesto por don Carlos Tránsito Flores
Vega contra la resolución expedida por la Primera Sala Civil de la Corte Superior de
Justicia de Ica, de fojas 92, su fecha 15 de marzo de 2012, que declaró improcedente la
demanda de autos.
"" ANTECEDENTES
Con fecha 25","Recurso de agravio constitucional interpuesto por don Carlos Tránsito Flores Vega contra la resolución expedida por la Primera Sala Civil de la Corte Superior de Justicia de Ica, de fojas 92, su fecha 15 de marzo de 2012, que declaró improcedente la demanda de autos. "" ANTECEDENTES Con fecha 25 de enero de 2011, el recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se le otorgue pensión de jubilación minera completa, de acuerdo con lo dispuesto en la Ley 25009 y su reglamento el Decreto Supremo 029-89-TR, en concordancia con el Decreto Ley 19990. Asimismo, solicita que se disponga el pago de devengados, intereses legales y costos procesales. La emplaza con tes la demanda alegando que el demandante no cumple con acreditar los quince años e aportaciones efectuados en la condición de trabajador minero de centro de produ ción minero metalúrgico que exige la Ley 25009, El Juzgado Mixto de M.BJ. de Parcona, con fecha 26 de octubre (le 2011, declara improcedente la emanda, considerando que si bien el demandante acredita un /' en/ total de 25 años y 2 m ses de aportaciones, solo 5 años y 2 meses se ealizaron condición de trabaj ador de centro de producción minera y no los 15 a-s que exi{e la Ley 25009, y que ade ás la documentación anexada en autos n idóne~/ para sustentar más años de a ortaciones como trabajador minero. / / ""------ ~-- a Sala Superio competente confirma la apelada por sim' FOJAS [ ~IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII EXP. N.O 02373-2012-PA/TC ICA CARLOS TRÁNSITO FLORES VEGA",1599,1572,False,False
01734-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,".,; Con fecha 31 de mayo de 2011, el recurrente interpone demanda de amparo
contra la Empresa de Servicios de Agua Potable y Alcantarillado de La Libertad SA
(SEDALIB S.A.), solicitando la inaplicabilidad del despido incausado del que fue
objeto, y que, en consecuencia, se lo reincorpore en el ca",".,; Con fecha 31 de mayo de 2011, el recurrente interpone demanda de amparo contra la Empresa de Servicios de Agua Potable y Alcantarillado de La Libertad SA (SEDALIB S.A.), solicitando la inaplicabilidad del despido incausado del que fue objeto, y que, en consecuencia, se lo reincorpore en el cargo de formulador de proyectos de la división de clientes de alto consumo, con el pago de las remuneraciones dejadas de percibir, los intereses legales y los costos del proceso. Refiere que laboró para la emplazada en dos periodos distintos; primero, desde ellO de agosto de 2004 hasta el 31 de marzo de 2008; y, después, desde el 15 de abril de 2009 hasta el 30 de abril de 2011, mediante la suscripción de contratos de t JO s jetos a modalidad, los mismos que se desnaturalizaron porque en realid fue con atado para realizar una actividad de carácter permanente, en aplicación de lo dis esto en el inciso d) del artículo 77° del Decreto Supremo N.O0 03-97-TR; y que, p tanto, al haberse configurado una relación laboral a plazo indeterminado, sólo podí ser despedido por una causa justa relacionado con su conducta o capacidad prevista e la ley. El Apoderado de SEDALI propone la excepción de incompetencia por razón de la materia y contesta la dem da argumentando que existe otra vía procedimental específica como lo es la estable Ida en la nueva ley procesal del trabajo, la cual permi inclusive la solicitud de medi as cautelares, y además porque el amparo es de car' er residual y extraordinario, p ra casos concretos y no para supuestos como lo es el ,j vencimiento en el plazo de n contrato de trabajo modal por servicio específico El Primer Juzga o Especializado en lo Civil de Trujillo, con:' ocha 9 de bre de 2011, declaró infundada la excepción propuesta; y c, echa 27 de e de 2011 declaró infundada la demanda, por estimar que los c "" .. ¡ I"" (l"".'.U ""'o""..,.,'. ..."".. c' J > ,. "" ,., , • , • !, _, 1 o -,d ~l.'-I (-') -N - J - \L - , sr' 1\ '2 i r 4 1 PO,JAS ("" , _______. .L.. __ __ . -,~ 11111111111111111111111111111111111111111 EXP, N,O0 1734-20 12 -PA/TC LA LIBERTAD CARLOS GUSTAVO APARICIO GARCÍA entre el actor y la demandada fueron modales, no existiendo despido incausado, por cuanto la no renovación del contrato del actor se produjo por haber concluido, no afectándose derecho constitucional alguno. La Sala revisora confirmó la apelada por similar fundamento.",2421,2383,False,False
03279-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,"Recurso de agravio constitucional interpuesto por don Hugo Rojas Luqillas,
contra la resolución expedida por la Sala Mixta la Corte Superior de Justicia de Paseo,
de fojas 187, su fecha 3 de mayo de 2012, que declaró infundada la demanda de autos.
ANTECE ENTES
El recurrente, con fecha 2 de febre","Recurso de agravio constitucional interpuesto por don Hugo Rojas Luqillas, contra la resolución expedida por la Sala Mixta la Corte Superior de Justicia de Paseo, de fojas 187, su fecha 3 de mayo de 2012, que declaró infundada la demanda de autos. ANTECE ENTES El recurrente, con fecha 2 de febrero de 2011, interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se declare inaplicab e la Resolución 3689-201 O-ONP/DPR.SC/DL 18846, que le deniega pensión de invan:lez vitalicia por enfermedad profesional( y quel en consecuencia¡ se disponga que la emandada le pague dicha pensión más el abono de los devengados, intereses legales costos procesales. La emplazada contesta la de anda señalando que no se ha probado sufic' ntemente la relación de caus ¡dad entre las condiciones de trabajo y las enfe medades del demandante. El Segundo Juzgado Civ' de Pasco, con fecha 30 de noviembre de 2011, declara fundada la demanda¡ estiman que el certificado médico presentado por el demandante y los informes médicos q obran en autos son pruebas fehacientes para acreditar la enfermedad profesional e padece. La Sala Supe lor competente revoca la apelada por estimar que no exi elación de causali d entre las enfermedades que padece el actor (neumoconio ' e ipoacusia) y el tr ajo que ha desempeñado; asimismo, estima que no se puede a presunción que se refiere el precedente vinculante establecido en la STC 25 A/TC, debido a que el demandante no ha realizado labores en mina subte tajo abierto expuesto a riesgo. / IIIIIIIIIIIIIIIIIII!IIIIIIIIIIIIIIIIIIIII EXP. N.o 03279-20 12 -PA/TC PASCO HUGO ROJAS LUQUILLAS",1672,1645,False,False
00650-2012-HC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,"Con fecha 12 de julio de 2011 el recurrente interpone demanda de hábeas corpus
contra los jueces integrantes de Sala Penal Permanente de la Corte Suprema de
Justicia de la República, con fin lidad de que se extinga la condena impuesta en su
contra en el proceso que e le si ió (Expediente N.o 50-2","Con fecha 12 de julio de 2011 el recurrente interpone demanda de hábeas corpus contra los jueces integrantes de Sala Penal Permanente de la Corte Suprema de Justicia de la República, con fin lidad de que se extinga la condena impuesta en su contra en el proceso que e le si ió (Expediente N.o 50-2011), y que se declare la nulidad de la resolució que con rma la condena impuesta. Alega la vulneración del derecho a la libertad ersonal e exo con la tutela jurisdiccional efectiva y al debido proceso como cons uencia de e no se le aplicó la retroactividad benigna respecto a la Ley N.0 29703, e salió publ' ada con anterioridad a la notificación de la resolución que confirma la entencia que o condena por el delito de tráfico de influencias el 27 de junio de 2011, en el proceso e se siguió en su contra (Expediente N.0 50-2011). Al respecto señala ue presentó un escrito de fecha 20 de junio de 2011 que acogiéndose a la nue a ley solicitaba la extinción de la pena impuesta por hab sido condenado por la co isión del delito de tráfico de influencias simuladas, confl fue acusado el 26 de ago to del 201 O por la Segunda Fiscalía Superior de Lima N El Quincuagésimo Sexto Juzgado Penal de Lima, con fecha 25 de 2011, declara fundada la demanda por considerar que en el presente caso vulneraron o derechos alegados al no existir pronunciamiento de los jueces empl dos respecto al p dido del actor. ' .. \)t\\.\CA0€1..1> tJli ~.!Jit' 111111111~~11111111111111111111111111111 EXP. N.o 00650-2012-PHC/TC LIMA VICTOR MANUEL DOIG SANCHEZ La Sala revisora reformando la apelada declara improcedente la demanda por considerar que la sentencia que confirmó la condena del beneficiado fue expedida con anterioridad al escrito presentado. ,FUNDAMENTOS l. La demanda tiene por objeto cuestionar la ejecutoria suprema que declara no haber nulidad en la sentencia que condena al demandante por el delito de tráfico de influencias (Expediente N.0 2065-2009 en primera instancia y N.0 50-2011 en segunda instancia), al no haberse pronunciado sobre su solicitud de declarar ""extinguida la pena"" en virtud de la modificatoria del artículo 400° del Código Penal, operada mediante la Ley N.0 29703, que se habría efectuado con anterioridad a la notificación de la ejecutoria suprema. Análisis del caso i Revisados los autos se tiene que el recurrente se acogió a la conclusión anticipada del juzgamiento oral en el proceso que se le siguió (Expediente N.0 2065-2009 en primera instancia y N.0 50-2011 en segunda instancia), y fue condenado por la comisión de los delitos descritos en los artículos 400° y 426° del Código Penal. Respecto al tráfico de influencias, el \1/.Currente alega que la modificatoria operada mediante Ley N.0 29703, publicada el 1O de junio de 20 , e luía de persecución penal la conducta por la cual fue condenado. A fojas 30 de autos consta la copia del es 'to presenta el día 20 de junio de 2011, en el que el actor se acoge a la Le:-x; . o 29703 ( qu modifica el artículo 400° del Código Penal) publicada el 1O de j 10 de 2011, y s icita que se deje sin efecto la sentencia condenatoria impuesta e el proceso que le siguió (N.0 2065-2009 en primera instancia y N.0 50-2011 e segunda instanci , al haber sido condenado por el delito de tráfico de influencias simuladas, pese que la conducta se encontraba despenalizada y no comprendida en esta nueva le~. 4. Sin embargo¡ con fecha 12 de abril de 2011 1 Sala Penal Permanente de la Corte Suprema de Justicia de la República expidió 1 resolución que confirma la senten a emitida en el proceso que se le siguió al beneficiado (Expediente N.0 50-201 cual fue notificada el 27 de junio de 2011 (de acuerdo con el cargo de foj autos). 5. Estando a ello si bien el demandante alega que antes de que se notifique la ejecutoria supr a, el 27 de junio de 2011, mediante escrito de fe 20 de junio de 2011 solicitó u se extinga la pena en cuanto al delito de trá co de influencias, bajo el ar u ento de que la Ley N.0 29703 había modificad el artículo 400° del '. rwauNAL corvs·rn·u .. -- PLENo llU:Vf\L ¡ FO~OOld ---- 111111111~~11111111111111111111111111111 LIMA VICTOR MANUEL DOlG SANCHEZ Código Penal referido al delito de tráfico de influencias; no es posible afirmar con certeza que cuando la Ley N.0 29703 entró en vigencia y el referido escrito fue ingresado aún no se había emitido la ejecutoria suprema) puesto que en la resolución se indica que la misma fue emitida el 12 de abril de 2011. En consecuencia resulta de aplicación, a contrario sensu, el artículo 2° del Código Procesal Constitucional, debiéndose desestimar el pedido. 6. No obstante la presente desestimatoria de la demanda el demandante tiene el derecho de solicitar la sustitución de la pena al órgano jurisdiccional correspondiente. Por estos fundamentos, el Tribunal Constitucional, con la autoridad que le confiere la Constitución Política del Perú",4954,4873,False,False
04601-2011-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,"Con fecha 20 de agosto de 201 O y escrito subsanatorio de fecha 15 de
septiembre de 201O , la recurrente interpone demanda de amparo contra la
Municipalidad Distrital de Chancay, solicitando que se deje sin efecto el despido
arbitrario de la que fue objeto, y que, en consecuencia, se la reponga e","Con fecha 20 de agosto de 201 O y escrito subsanatorio de fecha 15 de septiembre de 201O , la recurrente interpone demanda de amparo contra la Municipalidad Distrital de Chancay, solicitando que se deje sin efecto el despido arbitrario de la que fue objeto, y que, en consecuencia, se la reponga en su puesto de trabajo, con el abono de las remuneraciones dejadas de percibir, más los intereses legales y las costas y costos del proceso. Refiere la demandante haber prestado servicios a la entidad demandada desde el 1 de febrero de 2008 hasta el 2 de agosto de 201 O, bajo la modalidad aparente de servicios no personales, cuando en realidad las labores personales que brindaba eran de naturaleza permanente, bajo subordinación y dependencia, cumpliendo un horario de trabajo y percibiendo una remuneración mensual; y que ha sido despedida sin expresión de una causa justa prevista en la ley. El Procurador Público de la Municipalidad emplazada propone la excepción de incompetencia por razón de la materia, y contesta la demanda argumentando que la demandante ingresó a laborar de forma interrumpida en febrero del afio 2008, bajo la modalidad de locación de servicios, durante el año 2009 bajo la modalidad de contrato administrativo de servicios y en el periodo de 201 O como apoyo en el Programa de Empleo Juvenil, por lo que habiendo estado regida su prestación por el régimen de contratación administrativa de servicios, se produce la extinción del contrato por vencimiento. El Juzgado Mixto de Chanca y, con fecha 25 de enero de 2011, declara i la excepción propuesta, y con fecha 25 de abril de 2011, declara infundada la d por estimar que la demandante prestó servicios de forma interrwnpida, por que en relación al último periodo que la actora habría prestado servicios para la emR z da bajo una contratación de naturaleza laboral, ésta concluyó en un periodo infi a los 3 meses, siendo ello así no cuenta con protección contra el despido arbitrari ~9\JoCAD Et,. TRIBUNAL CONSTITUCIONAL ~rJ ~"" ....... SALA2 ti~1 r---- - - FOJAS a .· llllllmll~ll~llmllllllll~~ HUA URA MARJTZA PEÑA YA HUARCANI La Sala revisora confirma la apelada, por considerar que respecto al primer periodo, conforme a la reiterada jurisprudencia del Tribunal Constitucional, no corresponde analizar si con anterioridad a la suscripción de los contratos administrativos de servicios, los contratos civiles que habría suscrito la demandante fueron desnaturalizados, pues en el caso que ello hubiese ocurrido, dicha situación de fraude constituiría un periodo independiente del inicio de los contratos administrativos de servicios, lo que es constitucional; en relación al segundo periodo, en el que la demandante suscribió contrato administrativo de servicios, el mismo venció en diciembre de 2009; con relación al periodo de abril de 201 O, en el que prestó servicios mediante contrato de locación de servicios, no se aprecia la existencia de subordinación dependencia y permanencia, en la medida que las labores desempeñadas de Cuponera no acreditan una relación laboral, carga probatoria que recae en la demandante y que no ha podido corroborar en autos; y, en cuanto al último periodo que desempeñó la recurrente en el Programa de Empleo Juvenil, constituye una ayuda de carácter social que brindan las entidades del Estado, la misma que tiene el carácter temporal, y no está sujeta a las formalidades que prevén los contratos modales, por lo que no genera vínculo laboral.",3509,3458,False,False
03556-2012-HC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,"Con fecha 24 de abril del 2012, don Jorge Luis Rojas Paredes, interpone demanda de
hábeas corpus a favor de don Serafín Martín Estrada Quispe contra los magistrados
integrantes de la Primera Sala Penal de la C erior de Justicia de Junín, señores
Chaparro Guerra, Gonzales Solís y To s Gonzal . Ale","Con fecha 24 de abril del 2012, don Jorge Luis Rojas Paredes, interpone demanda de hábeas corpus a favor de don Serafín Martín Estrada Quispe contra los magistrados integrantes de la Primera Sala Penal de la C erior de Justicia de Junín, señores Chaparro Guerra, Gonzales Solís y To s Gonzal . Alega la amenaza al derecho a la libertad personal de don Serafí artín Estrad Quispe. Solicita que se declare la nulidad de la sentencia_de fe a 20 de marzo 1 2012, en el extremo que confirma el pago de la reparación civil éÓmo regla de con cta. El recurrente sostiene que el Segundo zgado Penal de Huancayo, con fecha 3 de noviembre del 2011, condenó a don rafín Martín Estrada Quispe a cuatro años de pena suspendida por el período de d años por el delito contra la vida, el cuerpo y salud en la modalidad de homicidi culposo, estableciendo como una regla de cond el pago de una reparación civil cendente a la suma de S/. 5 000 (cinco mil soles); y que esta sentencia f confirmada por la Primera Sala Penal de Superior de Justicia de Junín, on fecha 20 de marzo del 2012, por lo que s la libertad personal se ene ntra amenazado, pues se ha inhabilitado s conducir, por lo que ya n puede seguir trabajando de chofer, lo qu ·n minente detención por deudas. l Cuarto Juzgado Penal de Huancayo, mprocedente in límine la demanda por considerar que el pago reparación civil es na condición de la ejecución de la pena, por lo que ante su in plimiento es legítimo -I""~ISUNAJ-. CON~TiTiJc~ÍOÑAi:­ SEALA 2 o f. 4 FOJAS 11111111~1~1111111111111111~1111111111 JUNÍN SERAFÍN MARTÍN ESTRADA QUISPE revocar la decisión de su suspensión. La Tercera Sala Penal de la Corte Superior de Justicia de Junín confirmó la apelada por similar fundamento. El recurrente en el recurso de agravio constitucional reitera los fundamentos de la demanda.",1850,1818,False,False
