numero_expediente,year,doc_type,source_file,original_snippet,cleaned_text,original_len,cleaned_len,noisy,reversed_fixed
00103-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00278-1993-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00187-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00227-1995-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00101-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00144-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00437-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00057-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,"El demandante sustenta su reclamo en la violación de su derecho a la estabilidad laboral como docente del
Centro Educativo No. 82012 de Caja marca, por parte de los emplazados.
Alega que su plaza de trabajo se encontraba en el Centro Educativo antes referido, la que tenía el carácter de
reservada","El demandante sustenta su reclamo en la violación de su derecho a la estabilidad laboral como docente del Centro Educativo No. 82012 de Caja marca, por parte de los emplazados. Alega que su plaza de trabajo se encontraba en el Centro Educativo antes referido, la que tenía el carácter de reservada, por encontrarse ocupando, por encargo, la dirección de la Aldea Infantil ""San Antonio""; Que posteriormente la encargatura se convirtió en designación con reserva de plaza, la cual concluyó el quince de marzo de mil novecientos noventa y seis; Que con fecha once de marzo de mil novecientos noventa y seis, la Gerencia Sub Regional IV-Cajamarca, mediante Resolución Gerencial Sub Regional No. 100-96-RENOM CAJ y conforme al Decreto Legislativo No. 276 y su reglamento, le abrió al recurrente proceso disciplinario por hechos y actos administrativos presuntamente irregulares durante su gestión de Director de la Aldea Infantil indicada, dando lugar a que posteriormente se le impusiera la medida disciplinaria de destitución mediante la Resolución Gerencial Sub Regional No. 170-96-RENOM-CAJ del veintinueve de abril de mil novecientos noventa y seis; Que sin embargo, al darse por concluí da su designación como Director de la Aldea en mención mediante Resolución Gerencial Sub Regional No. 114-96-RENOM-CAJ del quince de marzo de mil novecientos noventa y seis, se dispuso el retomo del accionante a su plaza de carrera en el Centro Educativo No. 82012; Que al apersonarse a las dependencias del Sector Educación para manifestar que estaba tramitando su derecho de defensa ante las instancias administrativas correspondientes, los demandados le indicaron que al haberse expedido la Resolución Gerencial Sub Regional que disponía su destitución se debía cumplir con la misma por orden del Gerente de la Sub Región lV-Cajamarca, Manuel Keil Rojas, y, que tal medida, comprendía su accionar como Docente del Centro Educativo al que pertenecía; Que resulta ilegal que con la sanción de destitución impuesta por su gestión dentro del ámbito de la Administración Pública se le pretenda destituir del Magisterio ya que su régimen laboral en su plaza de carrera se fundamenta en la Ley del Profesorado No. 24029 y no en el Decreto Legislativo No. 276 y su Reglamento por lo que la medida de la que fue objeto no puede ser extensiva a su puesto de Docente; Que por último, al haberse dispuesto mediante el Oficio No. 18 46-96-DISRE-IV-OOAD/JEAP-P del tres de julio de mil novecientos noventa y seis, suscrito por los demandados, la reasignación de la Docente Doris Josefina Quiróz Villanueva para que ocupe el puesto del demandante por encontrarse este vacante, ha perdido su puesto de trabajo por un acto administrativo totalmente irregular y que ha impedído que pueda ejercer sus labores desde el cuatro de julio de mil novecientos noventa y seis, situación por la que solicita el cese de la violación a su derecho y se disponga la reposición en su puesto de trabajo. Finalmente y al amparo del artículo 31 de la Ley No. 23506 solicita la medida cautelar de suspensión del acto reclamado. Admitida la acción a tramite por el Tercer Juzgado Especializado en lo Civil de Cajamarca, se dispone su traslado a los emplazados, siendo contestada en principio por Cesar Barrantes Goicochea quien la niega y contradice principalmente por considerar: Que la Resolución Gerencial Sub Regional No. 170-96 que sanciona al demandante con medida disciplinaria de destitución se fundamenta en lo que dispone el artículo 159 del Reglamento de la Carrera Administrativa (Decreto Supremo No. 005-90-PCM) que dispone que ""La destitución se aplica, previo proceso administrativo disciplinario. El servidor destituido queda inhabilitado para desempeñarse en la Administración Pública bajo cualquier forma o modalidad en un período no menor de tres ... años""; Que en el presente caso, el accionante queda inhabilitado, considerando los hechos irregulares consistentes en castigos fisicos, amedrentamiento y amenaza a los menores de la citada aldea, entre otros por los que ha sido sancionado, y que se encuentran relacionados estrechamente a las funciones docentes; Que conforme a lo establecido en los artículos 92 y 104 del Texto Unico Ordenado de la Ley de Normas Generales y Procedimientos Administrativos, aprobado por Decreto Supremo No. 02-94-JUS, las resoluciones administrativas son de ejecución inmediata y obligatoria, y la interposición de cualquier recurso no suspende la ejecución del acto impugnado, salvo que la autoridad competente lo disponga, si existiesen razones atendibles para ello; Que la presente acción es improcedente, por cuanto la vía administrativa no ha sido agotada. Posteriormente también es contestada la demanda por Manuel Roncal Torres, quien la contradice por estimar: Que el demandante acciona contra la Resolución Gerencial Sub Regional No. l70-96-RENOM-CAJ por la que se le sanciona con medida de destitución; Que sin embargo, el artículo 2 de la citada Resolución: ""Remitir copia ... a la Dirección Sub Regional de Educación para su materialización, dando cuenta a esta Gerencia""; Que la Dirección Sub Regional de Educación y el demandado como Director de la misma remitieron el Expediente Administrativo del demandante al Administrador de la Dirección Sub Regional de Educación, el co-demandado Cesar Barrantes con el objeto de dar cumplimiento a lo ordenado; Que la Dirección Sub Regional de Educación depende administrativamente de la Gerencia Sub Regional de Desarrollo de Cajamarca, siendo sus disposiciones de cumplimiento obligatorio; y; Que la acción es improcedente por no haberse agotado la vía previa. De fojas cincuenta y seis a cincuenta y ocho y con fecha nueve de agosto de mil novecientos noventa y seis, el Juzgado expide resolución declarando improcedente la acción fundamentalmente por considerar: Que el accionante ha iniciado la vía adnúnistrativa, interponiendo contra la resolución cuestionada recurso impugnatorio de apelación, recurso que al parecer aún no se resuelve; y; Que de la fecha de interposición del citado recurso, esto es, el veintiuno de mayo de mil novecientos noventa y seis, a la fecha de interposición de la demanda, esto es, el cinco de julio de mil novecientos noventa y seis, no han transcurrido aún los tres meses que señala la Ley para considerar el silencio administrativo, por lo que el recurrente debe agotar la vía adaministrativa. Interpuesto recurso de apelación por el demandante, los autos son remitidos a la Fiscalía Superior de Cajamarca para efectos de la vista correspondiente, siendo devueltos estos, con dictamen que se pronuncia por que se confirme la recurrida Con fecha veinticinco de setiembre de mil novecientos noventa y seis (fojas 104 a ciento seis), la Segunda Sala Mixta, previamente, expide resolución revocando el auto del nueve de agosto de mil novecientos noventa y seis y declarando procedente la medida cautelar solicitada por el demandante, motivo por el que dispuso la suspensión del acto que dio origen al reclamo y la correlativa restitución del demandante en su puesto de trabajo. Posteriormente sin embargo, la misma Segunda Sala Mixta de la Corte Superior de Cajamarca a fojas ciento doce y con fecha cuatro de noviembre de mil novecientos noventa y seis, confirma la resolución recurrida que declara improcente ;Ia acción principalmente por estimar: Que el actor ha interpuesto recurso de apelación en la vía administrativa, contra la resolución que viola su derecho, el núsmo que aún no se ha resuelto, por lo que no se ha agotado la vía previa. Contra esta resolución el demandante interpone recurso de nulidad por lo que de conformidad con el artículo 41 de la Ley No. 26435 y entendiendo dicho recurso como ""Extraordinario"" se dispuso el envío de los autos al Tribunal Constitucional.",7863,7784,False,False
00731-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,"Don Eduardo Salcedo Peñarrieta interpone Acción de Amparo contra el Ministerio de Relaciones
Extetiores, por violación de sus derechos constitucionales fundamentales de respeto y protección como persona
humana, igualdad ante la ley, al honor y buenas costumbres, a la libertad personal al trabajo y","Don Eduardo Salcedo Peñarrieta interpone Acción de Amparo contra el Ministerio de Relaciones Extetiores, por violación de sus derechos constitucionales fundamentales de respeto y protección como persona humana, igualdad ante la ley, al honor y buenas costumbres, a la libertad personal al trabajo y estabilidad laboral () y al ~ebido proceso al haberse expedido la Resolución Suprema N° 453/RE-92 de veintinueve de diciembre de mil n\lyecientos noventidós que lo cesa por aplicación del Decreto Ley N° 25889. ~. Sostiene el accionante que, al haber expedido el Ministerio de Relaciones Exteriores la precitada Res,o),ución Suprema, esta se ha efectuado sin someterlo a un proceso previo despojándosele de su cargo de :Ministro en el Servicio Diplomático en situación de actividad, por apreciaciones subjetivas e inmotivadas. Alega que interpuso recurso de reconsideración con fecha veinte de enero de mil novecientos noventitrés, el cual a la fecha de interposición de la presente acción de Amparo no ha sido resuelto. Con fecha veintiocho de diciembre de mil novecientos noventicuatro, plantea recurso de petición de conformidad con el numeral díecinueve del artículo 2° de la Constitución Política de 1993, con al finalidad de obtener contestación, sin haber sido resuelto a la fecha de interponer la presente acción. Admitida la demanda, ésta es contestada por el Procurador Público a cargo de los asuntos judiciales del Ministerio de Relaciones Exteriores quien deduce la caducidad de la acción por haber sido interpuesta fuera del plazo de producida la afectación del derecho solicitando se declare improcedente la misma, ya que: a) la reorganización del Estado se viene implementado a tra,:,és de Ley del Presupuesto de los años 1990 y 1991 dentro de los cuales se encuentra inmerso el Ministerio de Relaciones Exteriores, b) la Resolución Suprema materia de la acción se encuentra enmarcada dentro de lo dispuesto en los Decretos Leyes Nros. 25418, 25889 y 26n2: Con fecha diez de julio ""de mil novecientos noventicinco, el Juez del Primer Juzgado Especializado en lo Civil de Lima expide resolució~ declarando improcedente la demanda. Interpuesto el recurso de apelación, con fecha trece de julio de mil novecientos noventicinco , la Quinta Sala Civil de la Corte Superior de Justicia de Lima, expide resolución en discordia, confinnando la apelada,ladedaró improcedente. Interpuesto el recurso extraordinario, los autos son elevados al Tribunal Constitucional.",2494,2469,False,False
00324-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00343-1997-HC,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00617-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00332-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
01068-1996-HC,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00210-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
01072-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00331-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00097-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00002-1997-CC,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,"La Municipalidad Distrital de Paucarpata, del Departamento de Arequipa
interpone demanda de conflicto de competencia contra la Comisión de Acceso al
Mercado del Instituto Nacional de Defensa de la Competencia y de la Protección de
la Propiedad Intelectual (INDECOPI).
Sostiene la entidad actora q","La Municipalidad Distrital de Paucarpata, del Departamento de Arequipa interpone demanda de conflicto de competencia contra la Comisión de Acceso al Mercado del Instituto Nacional de Defensa de la Competencia y de la Protección de la Propiedad Intelectual (INDECOPI). Sostiene la entidad actora que la entidad demandadpretende enervar la validez jurídica de ordenanzas expedidas por la entidad actora referidas a la fijación de tasas por licencia de construcciones, al haber amparado dos medidas cautelares a favor de la empresa Telefónica del Perú S.A., mediante las cuales se otorgó licencias de construcción definitivas y ordenó la suspensión del pago de tasas. Admitida la demanda, ésta es contestada por la Comisión de Acceso al Mercado del Instituto Nacional de Defensa de la Competencia y de la Protección de la Propiedad Intelectual, quien la niega y contradice en todos sus extremos, () \\J / sosteniendo básicamente que: a) el supuesto conflicto de competencias o atribuciones constitucionales no es tal, pues para que ello se genere deben verse involucrados cuando menos un órgano constitucional, b) la materia o atribución en conflicto debe derivarse directamente de la Constitución, cuestión que no sucede en el caso de autos. Realizada la vista de la causa en audiencia pública celebrada el cuatro de setiembre de mil novecientos noventa y siete: FUNDAMENTOS: 1. Que, según se desprende del petitorio de la demanda, el objeto de ésta es que este Colegiado dirima si la Comisión de Acceso al Mercado del Instituto Nacional de Defensa de la Competencia y de la Protección de la Propiedad Intelectual (INDECOPI), se encuentra facultada para ""enervar la validez de Ordenanzas expedidas"" por la Municipalidad Distrital de Paucarpata, del Departamento de Arequipa. 2. Que, siendo ello aSÍ, y de conformidad con el artículo 50° de la Ley 26435°, Orgánica del Tribunal Constitucional, la demanda debe desestimarse, ya que: a) de conformidad con el inciso 3 ° del artículo 202 ° de la Constitución y el artículo 46° de la Ley 26435°, Orgánica del Tribunal Constitucional, este Colegiado conoce de los conflictos sobre competencias o atribuciones asignadas directamente por la Constitución o las leyes orgánicas que delimiten los ámbitos propios de los poderes del Estado, los órganos constitucionales, los gobiernos regionales o municipales. b) de conformidad con el artículo 4r de la referida Ley 26435°, el conflicto de competencias se produce cuando alguno de los poderes del Estado o entidades estatales a las que se ha hecho referencia, adopta decisiones o rehuye deliberadamente actuaciones, afectando competencias o atribuciones que la Constitución y las leyes orgánicas confieren a otro. c) en el caso de autos, si bien la entidad accionante goza de legitimidad activa, no sucede lo mismo con la entidad demandada, pues la Comisión de Acceso al Mercado del Instituto Nacional de Defensa de la Competencia y de la Protección de la Propiedad Intelectual (INDECOPI), no constituye un órgano constitucional, cuyas competencias hayan sido asignadas directamente por la Constitución o a través de leyes de desarrollo constitucional, según se está a lo dispuesto por el artículo 106 ° Y la Octava Disposición Final y Transitoria de la Constitución Política del Estado, ni tampoco tiene la naturaleza de un órgano constitucionalmente relevante, sino más bien constituye un órgano administrativo del Instituto Nacional de Defensa de la Competencia y de la Protección de la Propiedad Intelectual, éste último dependiente del Ministerio de Industria, Turismo, Integración y Negociaciones Comerciales Internacionales. 3. Que, siendo ello aSÍ, la demanda debe declararse improcedente, dejándose a salvo el derecho de la entidad actora para que lo haga valer conforme a Derecho. Por estos fundamentos, el Tribunal Constitucional, en ejercicio de las atribuciones que la Constitución y su Ley Orgánica le confieren:",3971,3913,False,False
00205-1995-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00511-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,"Doña Emilia Sánchez Rodas y otros interponen Acción de Amparo contra el Consejo Transitorio de
Administración Regional de la Región Nor Oriental del Marañon, por violación de sus derechos
constitucionales fundamentales, al haber sido despedidos arbitrariamente y al debido proceso al haberse
exped","Doña Emilia Sánchez Rodas y otros interponen Acción de Amparo contra el Consejo Transitorio de Administración Regional de la Región Nor Oriental del Marañon, por violación de sus derechos constitucionales fundamentales, al haber sido despedidos arbitrariamente y al debido proceso al haberse expedido la Resolución de Alcaldía N° I de veinticuatro de marzo de mil novecientos noventiclllco que declara No Ha Lugar lo solicitado por los recurrentes que resuelve el reclamo contra la Resolución Ejecutiva Regional N° 144-93-RENOM de fecha veinte de mayo de mil novecientos novenl1trés. mediante la cual los cesa por aplicación del Decreto Ley N° 26109 por causal de Reestructuración Orgáruca y Reorganización Administrativa, solicitando su reincorporación en sus labores habituales en los Centros Educativos en que fueron nombrados y el pago de sus remuneraciones con sus respectivos intereses, hasta su total reincorporación~ como el pago de las costas y la indemnización por daños y peIjuicios. Sostienen los accionantes que. al haberse expedido el Decreto Ley N° 26109 se declara en proceso de Reorganización y Reestructuración Administrativa los CJobiemos Regionales. ampliado con Resolución Ministerial N° 033-93-PRES de cuatro de marzo de mil novecientos noventitrés, se dispone en su artículo 1° "" El proceso de evaluación y selección del personal deberá iniciarse luego de la aprobación del Cuadro de Asignación del Personal (CAP)""."", sin que se haya expedido Resolución alguna aprobando el CAP de ningún centro educativo. para lo cual el Gobierno Regional emitió la Resolución Ejecutiva Regional N° 010- 93-RENOM, por la cual se designa la Comisión que se encargó de elaborar las bases. las cuales fueron aprobadas por Resolución Ejecutiva Regional W 030-93-RENOM. de fecha doce de febrero de nul novecientos noventitrés, siendo posteriormente modificadas con Resolución Ejecutiva Regional N° 088-93- RENOM de fecha veinte y seis de marzo de mil novecientos noventitrés. a escasos dias de la evaluación y sin darles a conocer el cambio de las bases, siendo injustamente cesados por Resolución Ejecutiva Regional N° 144-93-RENOM. a partir del primero de junio de mil novecientos noventitrés . Alegan además que la Resolución Ejecutiva Regional N° 144-93-RENOM nunca les fue notificada, a pesar que solicitaron copia de la misma ante el Gobierno Regional y Región de Educación. efectuando sus trámites siempre en la vía administrativa y que no se les ha efectuado pago alguno ni por indemnización o años de servicios. derecho por vacaciones, etc. Asimismo. indican los demandantes que inicialmente no fueron comprendidos en los exámenes por haber sido nombrados antes de la promulgación del Decreto Legislativo N° 276 Y por ende no considerados en la relación de aptos para ingTesar a rendir la prueba escrita. Admitida la demanda, ésta es contestada por el apoderado del Consejo Transitorio de Administración Regional de la Región Nor Oriental del Marañon, quien acredita su representación con copia fedatada de la Resolución Ejecutiva Regional N° 270-94-RENOM de seis de junio de mil novecientos noventicuatro quien solicita se declare infundada la misma: a) por haber caducado el plazo para promover esta acción de garantía constitucional, b) la evaluación del personal demandante se realizó en estricto cumplimiento de las nonnas legales vígentes, c) que los demandantes actuando consabida mente presentan un escrito con fecha dieciséis de marzo de mil novecientos noventicinco, bajo el Registro N° 4598, el cual fue recepcionado el diecisiete de marzo de mil novecientos noventicinco, en donde solicitan ser atendidos con su reposición en sus labores habituales d) los actores en su escrito demanda ex-presan haber sido cesados injustamente según Resolución Ejecutiva Regional N° 144-93RENOM a partir del primero de junio de mil novecientos noventitrés, con lo cual se establece que la acción ha caducado desde los actos violatorios hasta la interposición de la presente acción de garantía. Con fecha veintiocho de junio de mil novecientos noventlCLnCO, el Juez del Segundo Juzgado Especializado en lo Civíl de Chiclayo expide resolución, declarando improcedente la demanda. Interpuesto el recurso de apelación, con fecha cinco de julio de mil novecientos noventicinco . la Sala Civil, Agraria y Laboral de la Corte Superior de Justicia de Lambayeque, expide resolución confirmando la apelada. declarándola improcedente. Interpuesto el recurso extraordinario. los autos son elevados al Tribunal Constitucional.",4566,4520,False,False
00402-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00403-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00252-1995-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00237-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00244-1993-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00246-1997-HC,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00145-1997-AC,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,"Walter Arturo Sagástegui Roncal interpone Acción de Cumplimiento contra el Presidente del
Consejo Transitorio de Administración Regional de la Región La Libertad y contra el Director Regional de
Pesquería de La Libertad, por que en estricta aplicación de la última parte de la sentencia que sobre A","Walter Arturo Sagástegui Roncal interpone Acción de Cumplimiento contra el Presidente del Consejo Transitorio de Administración Regional de la Región La Libertad y contra el Director Regional de Pesquería de La Libertad, por que en estricta aplicación de la última parte de la sentencia que sobre Acción de Amparo, contenida en la Resolución número diecisiete, su fecha doce de agosto de mil novecientos noventiséis, expedida por la Segunda Sala Civil de la Corte Superior de Justicia de La Libertad, se le pague todas y cada una de sus remuneraciones dejadas de percibir desde su cese indebido producido en noviembre de mil novecientos noventicinco a setiembre de mil novecientos noventiséis, sus bonificaciones y demás beneficios dejados de percibir que ascienden a la suma de cinco mil doscientos noventicinco y cincuentiséis nuevos soles y el pago de los intereses legales dejados de percibir desde su cese. Sostiene el accionante que, por sentencia de vista así como por el oficio emitido por el Juez del Cuarto Juzgado Especializado en lo Civil, de fecha dos de octubre de mil novecientos noventiséis el señor Director de Administración Juan Carlos Cárdenas Alegría, mediante Memorándum Nº 002-96-R-LL- CT AR/DIREPE de fecha tres de octubre de mil novecientos noventiséis, se le comunica su reposición en el cargo de Abogado IV de la DIREPE, sin ordenar el pago de sus remuneraciones devengadas dejadas de percibir. Alega además que presentó reclamo en la vía administrativa sobre el pago de estos beneficios, el cual fue ilegal y arbitrariamente denegado con el Memorándum Nº 005-96-R-LL-CT AR/DIREPE-LL de doce de novíembre de mil novecientos noventiséis. Con fecha veinte de noviembre de mil novecientos noventiséis, el Juez del Primer Juzgado Especializado en lo Laboral de Trujillo expide auto, declarando improcedente la demanda, en virtud que la competencia para dichas acciones de garantías está reservada a los Jueces Especializados en lo Civíl del lugar donde se afectó el derecho o donde se cierne la amenaza y que resulta imposible adaptar la demanda por resultar esta una vía impertinente para que en ejecución de sentencia de una Acción de Amparo por no constituir la misma mérito ejecutivo por que de la misma se desprende que debe accionarse en la vía correspondiente. Interpuesto el recurso de apelación, con fecha veintisiete de novíembre de mil novecientos noventiséis , la Sala Laboral de la Corte Superior de Justicia de La Libertad, expide resolución de fecha dieciocho de diciembre de mil novecientos noventiséis, confirmando el auto de fecha veinte de novíembre de mil novecientos noventiséis, que declara improcedente la Acción de Cumplimiento. Interpuesto el recurso extraordinario, los autos son elevados al Tribunal Constitucional.",2793,2765,False,False
00134-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00136-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00159-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00780-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,"Duilio Cuneo y Cía. S.c.R. Ltda., debidamente representada por su apoderado don Pauto Antonio
Cuneo Alvarez interpone Acción de Amparo contra la Superintendencia Nacional de Administración
Tributaria - Oficina Regional Tacna, por violación de sus derechos constitucionales a la inmutabilidad
contr","Duilio Cuneo y Cía. S.c.R. Ltda., debidamente representada por su apoderado don Pauto Antonio Cuneo Alvarez interpone Acción de Amparo contra la Superintendencia Nacional de Administración Tributaria - Oficina Regional Tacna, por violación de sus derechos constitucionales a la inmutabilidad contractual, a que se preserven las fuentes de trabajo, el derecho de igualdad, el de propiedad y el principio de no confiscatoriedad del impuesto y se abstenga la demandada de girar liquidaciones, ordenes de pago y resoluciones de determinación o cualquier acto administrativo referido al impuesto de promoción municipal adicional establecido por el Decreto Legislativo N° 796; de exigir las declaraciones juradas y el pago del impuesto de promoción municipal adicional; de iniciar procedimientos coactivos o similares vinculados, relacionados, conexos o derivados del precitado impuesto. Sostiene la entidad accionada que, con fecha veintitrés de octubre de mil novecientos ochentinueve, suscribió con el Estado un convenio de estabilidad tributaria por virtud del cual este último se comprometía a garantizar el goce de beneficios tributarios de la accionante, relativos a la exoneración de todo tipo de impuesto creado o por crearse, inclusive de aquellos que requieran norma exoneratoria expresa, con excepción de los relativos a derechos de importación, contribuciones al Instituto Peruano de Seguridad Social, tributos municipales y contribuciones y tasas que requieran de normas exonerativas expresas o que sean administradas por los concejos municipales, provinciales o distritales. Alegan que dicho convenio de estabilidad tributaria que la accionante suscribió se realizó por tener la calidad de empresa ubicada en zona de frontera, y al amparo del artículo 1310 de la Ley General de Industrias, cuyo artículo 1310 autorizaba al Estado a celebrar este tipo de convenios. Refieren que tal convenio contractual fue aprobado por Decreto Supremo N° 021-90-ICTI-IND, de fecha veintiuno junio de mil novecientos noventa. No obstante ello, el Supremo Gobierno, con fecha treinta y uno de diciembre de mil novecientos noventicinco, promulgó el Decreto Legislativo N° 796, en el que se precisaba que, a partir del primero de enero de mil novecientos noventiséis, seria de aplicación el Impuesto de Promoción Municipal Adicional a las empresas que tengan vigentes convenios de goce de beneficios tributarios al amparo de la Ley N° 23407 Y se encuentren exonerados del Impuesto Selectivo al Consumo. Admitida la demanda, ésta es contestada por el representante de la Superintendencia Nacional de Administración Tributaria - Oficina Regional Tacna, solicitando se declare improcedente la misma, ya que: a) la accionante no ha acreditado cuáles son los derechos constitucionales que se han visto violados, y b) la Acción de Amparo no procede contra normas legales, pues la pretensión de la accionante, en el fondo, es que no se le aplique una norma con rango de Ley que considera inconstitucional, siendo el proceso válido donde poder obtener una declaración de esa naturaleza, la Acción de Inconstitucionalidad. Sin peljuicio de ello, consideran que en todo caso, ésta deberia declararse infundada, pues si, de un lado, sosteniendo que la ley le estaria violando sus derechos constitucionales en materia tributaria, su pretensión sin embargo busca que se le exonere del pago de tributos a través de la vía judicial, atentando contra el principio de legalidad recogido en el artículo 74° de la Constitución y en el artículo VI del Título Preliminar del Código Tributario. Refiere que el impuesto de promoción municipal adicional detenta la calidad de tributo municipal, al haber sido creado por ley en favor de las municipalidades de la zona, y en tanto tal, este no se encontraría comprendido dentro de lo dispuesto por el artículo 131 ° de la Ley General de Industrias, pues allí se prevé que la exoneración no alcanza al caso de los tributos municipales, entre otros. Del mismo modo, el Procurador a cargo de [os AsuntosJudiciales del Ministerio de Economía y Finanzas contesta [a demanda, solicitando se declare improcedente, pues: a) la entidad accionante no agotó las vías previas, al no haber presentado su reclamo ante la SUNAT; b) el gravámen a la entidad accionada con el '3 impuesto impugnado, no se encuentra dentro de los alcances del convenio de estabilidad tributaria, pues este constituye un impuesto municipal; c) la entidad accionada pretende que se le exonere del pago del impuesto, obteniendo un privilegio en relación con las empresas que operan en las zonas de frontera, quienes si estarían obligados a su pago, y, d) la vía pertinente para alegar la inconstitucionalidad del impuesto, que es en el fondo la pretensión, no es la que corresponde a la Acción de Amparo, sino a la Acción de Inconstitucionalidad. Con fecha seis de mayo de mil novecientos noventiséis e integrada con resolución de fecha dieciséis de mayo de mil novecientos noventiséis , el Juez del Primer Juzgado Especializado en lo Civil de Tacna expide resolución, declarando improcedente la demanda. Interpuesto el recurso de apelación, con fecha veintinueve de mayo de mil novecientos noventiséis , la Sala Civil de la Corte Superior de Justicia de Tacna y Moquegua, expide resolución, confirmando la apelada, la declaró improcedente. Interpuesto el recurso extraordinario, los autos son elevados al Tribunal Constitucional.",5460,5405,False,False
00785-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00205-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00759-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
